registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-02-28 05:20:07,2019-02-28,1900-01-01 05:20:07,263,가동,ON,118,121,110.0,112.0,331.0,51.0,228.0,165.0,138.0,230.0,198.0,731.0,34.0,6,0.0,N,8412,732.0,46.08958667638494,12.5,400.0,3
2019-02-28 05:22:05,2019-02-28,1900-01-01 05:22:05,264,가동,ON,122,122,110.0,112.0,319.0,54.0,227.0,165.0,138.0,229.0,203.0,733.0,34.0,6,0.0,N,8412,731.0,45.52929459882578,12.5,414.0,0
2019-02-28 05:24:07,2019-02-28,1900-01-01 05:24:07,265,가동,ON,120,122,110.0,112.0,319.0,54.0,226.0,165.0,138.0,229.0,203.0,730.0,34.0,6,0.0,N,8412,731.0,45.25851669391446,12.0,411.0,2
2019-02-28 05:28:04,2019-02-28,1900-01-01 05:28:04,266,가동,ON,122,225,110.0,112.0,319.0,48.0,144.0,164.0,128.0,179.0,167.0,721.0,34.0,6,0.0,N,8412,732.0,22.36626924634504,0.5,402.0,103
2019-02-28 05:29:44,2019-02-28,1900-01-01 05:29:44,267,가동,ON,224,118,110.0,112.0,320.0,48.0,201.0,164.0,130.0,200.0,176.0,729.0,34.0,6,0.0,N,8412,731.0,33.86615813266493,17.5,409.0,-106
2019-02-28 05:31:46,2019-02-28,1900-01-01 05:31:46,268,가동,ON,118,118,110.0,112.0,320.0,51.0,216.0,164.0,132.0,209.0,188.0,728.0,35.0,6,0.0,N,8412,731.0,39.56745295483819,19.5,408.0,0
2019-02-28 05:33:43,2019-02-28,1900-01-01 05:33:43,269,가동,ON,117,118,110.0,112.0,320.0,51.0,222.0,163.0,133.0,219.0,190.0,720.0,35.0,6,0.0,N,8412,731.0,43.6300737259672,16.5,400.0,1
2019-02-28 05:35:38,2019-02-28,1900-01-01 05:35:38,270,가동,ON,118,118,110.0,112.0,320.0,54.0,226.0,163.0,134.0,219.0,195.0,724.0,35.0,6,0.0,N,8412,730.0,44.42596838186723,18.0,404.0,0
2019-02-28 05:37:35,2019-02-28,1900-01-01 05:37:35,271,가동,ON,118,118,110.0,112.0,320.0,50.0,226.0,164.0,135.0,219.0,201.0,731.0,35.0,6,0.0,N,8412,729.0,43.87102308661911,18.0,411.0,0
2019-02-28 05:39:36,2019-02-28,1900-01-01 05:39:36,272,가동,ON,119,119,110.0,113.0,320.0,50.0,226.0,164.0,135.0,221.0,204.0,724.0,35.0,6,0.0,N,8412,729.0,44.38092683424566,17.0,404.0,0
2019-02-28 05:41:41,2019-02-28,1900-01-01 05:41:41,273,가동,ON,119,119,110.0,112.0,320.0,50.0,225.0,164.0,136.0,220.0,207.0,733.0,35.0,6,0.0,N,8412,729.0,43.438654061407874,16.5,413.0,0
2019-02-28 05:43:38,2019-02-28,1900-01-01 05:43:38,274,가동,ON,119,119,110.0,112.0,320.0,53.0,225.0,164.0,136.0,220.0,207.0,731.0,34.0,6,0.0,N,8412,729.0,43.438654061407874,16.5,411.0,0
2019-02-28 05:45:37,2019-02-28,1900-01-01 05:45:37,275,가동,ON,117,118,110.0,112.0,320.0,52.0,227.0,164.0,136.0,222.0,205.0,698.0,35.0,6,0.0,N,8412,730.0,44.55240360145193,16.5,378.0,1
2019-02-28 05:47:36,2019-02-28,1900-01-01 05:47:36,276,가동,ON,119,119,110.0,112.0,332.0,56.0,227.0,164.0,136.0,224.0,203.0,729.0,35.0,6,0.0,N,8412,731.0,45.0804835821445,15.5,397.0,0
2019-02-28 05:49:38,2019-02-28,1900-01-01 05:49:38,277,가동,ON,119,119,110.0,112.0,320.0,54.0,228.0,164.0,137.0,226.0,201.0,703.0,35.0,6,0.0,N,8412,731.0,45.52929459882578,14.5,383.0,0
2019-02-28 05:51:38,2019-02-28,1900-01-01 05:51:38,278,가동,ON,118,118,110.0,112.0,331.0,53.0,229.0,164.0,137.0,229.0,200.0,722.0,35.0,6,0.0,N,8412,731.0,46.64314883595804,13.5,391.0,0
2019-02-28 05:53:40,2019-02-28,1900-01-01 05:53:40,279,가동,ON,119,120,110.0,112.0,320.0,54.0,228.0,164.0,137.0,225.0,204.0,726.0,35.0,6,0.0,N,8412,731.0,45.25851669391446,15.0,406.0,1
2019-02-28 05:55:36,2019-02-28,1900-01-01 05:55:36,280,가동,ON,118,118,110.0,112.0,320.0,55.0,229.0,164.0,137.0,226.0,204.0,735.0,35.0,6,0.0,N,8412,731.0,45.81848244249621,15.0,415.0,0
2019-02-28 05:57:34,2019-02-28,1900-01-01 05:57:34,281,가동,ON,119,119,110.0,112.0,320.0,51.0,227.0,164.0,137.0,225.0,205.0,708.0,34.0,6,0.0,N,8412,731.0,44.9694340635948,14.5,388.0,0
2019-02-28 05:59:29,2019-02-28,1900-01-01 05:59:29,282,가동,ON,117,119,110.0,112.0,332.0,51.0,228.0,164.0,137.0,225.0,205.0,731.0,34.0,6,0.0,N,8412,731.0,45.25851669391446,15.0,399.0,2
2019-02-28 06:01:35,2019-02-28,1900-01-01 06:01:35,283,가동,ON,119,119,110.0,112.0,320.0,53.0,227.0,164.0,137.0,223.0,204.0,721.0,34.0,6,0.0,N,8412,731.0,44.432533126077786,15.5,401.0,0
2019-02-28 06:03:24,2019-02-28,1900-01-01 06:03:24,284,가동,ON,119,119,110.0,112.0,331.0,54.0,226.0,164.0,137.0,222.0,204.0,711.0,34.0,6,0.0,N,8412,730.0,43.87387225521206,15.5,380.0,0
2019-02-28 06:05:23,2019-02-28,1900-01-01 06:05:23,285,가동,ON,119,119,110.0,112.0,319.0,55.0,226.0,164.0,137.0,222.0,204.0,733.0,34.0,6,0.0,N,8412,730.0,43.87387225521206,15.5,414.0,0
2019-02-28 06:07:25,2019-02-28,1900-01-01 06:07:25,286,가동,ON,118,119,110.0,112.0,320.0,53.0,226.0,164.0,137.0,221.0,206.0,725.0,34.0,6,0.0,N,8412,729.0,43.61192497471305,16.0,405.0,1
2019-02-28 06:09:26,2019-02-28,1900-01-01 06:09:26,287,가동,ON,118,120,110.0,112.0,319.0,56.0,225.0,164.0,137.0,221.0,205.0,723.0,34.0,6,0.0,N,8412,728.0,43.31570154112709,15.5,404.0,2
2019-02-28 06:11:26,2019-02-28,1900-01-01 06:11:26,288,가동,ON,120,119,110.0,112.0,320.0,56.0,227.0,164.0,137.0,225.0,207.0,715.0,34.0,6,0.0,N,8412,728.0,44.9694340635948,14.5,395.0,-1
2019-02-28 06:13:29,2019-02-28,1900-01-01 06:13:29,289,가동,ON,119,121,110.0,112.0,320.0,54.0,226.0,164.0,137.0,220.0,205.0,728.0,34.0,6,0.0,N,8412,729.0,43.3541616610601,16.5,408.0,2
2019-02-28 06:15:28,2019-02-28,1900-01-01 06:15:28,290,가동,ON,120,120,110.0,112.0,319.0,51.0,225.0,164.0,137.0,220.0,207.0,720.0,35.0,6,0.0,N,8412,729.0,43.05422937025661,16.0,401.0,0
2019-02-28 06:21:22,2019-02-28,1900-01-01 06:21:22,291,가동,ON,120,120,110.0,112.0,332.0,47.0,85.0,163.0,118.0,138.0,149.0,696.0,35.0,6,1.0,D,8412,732.0,32.95451410656816,-4.0,364.0,0
2019-02-28 06:23:28,2019-02-28,1900-01-01 06:23:28,292,가동,ON,164,120,110.0,112.0,321.0,56.0,181.0,162.0,122.0,177.0,166.0,711.0,35.0,6,0.0,N,8412,732.0,26.938200880286466,22.0,390.0,-44
2019-02-28 06:28:01,2019-02-28,1900-01-01 06:28:01,293,가동,ON,164,120,110.0,112.0,335.0,51.0,105.0,161.0,115.0,141.0,159.0,693.0,35.0,6,1.0,D,8412,731.0,25.37058664411737,5.0,358.0,-44
2019-02-28 06:30:05,2019-02-28,1900-01-01 06:30:05,294,가동,ON,144,120,110.0,112.0,322.0,51.0,186.0,160.0,120.0,179.0,176.0,720.0,35.0,6,0.0,N,8412,731.0,29.61277877313554,23.5,398.0,-24
2019-02-28 06:32:07,2019-02-28,1900-01-01 06:32:07,295,가동,ON,122,120,110.0,112.0,332.0,50.0,209.0,160.0,123.0,196.0,189.0,697.0,35.0,6,0.0,N,8412,731.0,38.68677637987775,25.0,365.0,-2
2019-02-28 06:34:02,2019-02-28,1900-01-01 06:34:02,296,가동,ON,118,123,110.0,112.0,341.0,54.0,215.0,160.0,125.0,202.0,197.0,703.0,35.0,6,0.0,N,8412,731.0,41.04063027456247,24.0,362.0,5
2019-02-28 06:36:10,2019-02-28,1900-01-01 06:36:10,297,가동,ON,122,121,110.0,112.0,332.0,52.0,218.0,160.0,127.0,208.0,203.0,725.0,35.0,6,0.0,N,8412,729.0,42.523522902036234,21.5,393.0,-1
2019-02-28 06:38:06,2019-02-28,1900-01-01 06:38:06,298,가동,ON,120,121,110.0,112.0,322.0,52.0,220.0,160.0,129.0,211.0,207.0,726.0,35.0,6,0.0,N,8412,728.0,43.05810028322197,20.0,404.0,1
2019-02-28 06:40:01,2019-02-28,1900-01-01 06:40:01,299,가동,ON,122,120,110.0,112.0,321.0,56.0,222.0,160.0,130.0,213.0,206.0,724.0,34.0,6,0.0,N,8412,728.0,43.76737750120897,19.5,403.0,-2
2019-02-28 06:42:02,2019-02-28,1900-01-01 06:42:02,300,가동,ON,120,121,110.0,112.0,321.0,52.0,222.0,160.0,131.0,215.0,207.0,723.0,34.0,6,0.0,N,8412,728.0,43.87102308661911,18.0,402.0,1
2019-02-28 06:44:05,2019-02-28,1900-01-01 06:44:05,301,가동,ON,120,121,110.0,112.0,332.0,54.0,223.0,160.0,131.0,216.0,204.0,713.0,35.0,6,0.0,N,8412,729.0,44.42596838186723,18.0,381.0,1
2019-02-28 06:46:09,2019-02-28,1900-01-01 06:46:09,302,가동,ON,121,122,110.0,112.0,332.0,53.0,223.0,160.0,132.0,218.0,205.0,710.0,35.0,6,0.0,N,8412,730.0,44.55240360145193,16.5,378.0,1
2019-02-28 06:48:12,2019-02-28,1900-01-01 06:48:12,303,가동,ON,120,122,110.0,112.0,332.0,51.0,224.0,160.0,132.0,215.0,205.0,730.0,35.0,6,0.0,N,8412,731.0,44.10120935605583,18.5,398.0,2
2019-02-28 06:50:14,2019-02-28,1900-01-01 06:50:14,304,가동,ON,122,122,110.0,112.0,332.0,53.0,222.0,161.0,133.0,215.0,205.0,720.0,35.0,6,0.0,N,8412,731.0,42.929205288086415,17.5,388.0,0
2019-02-28 06:52:16,2019-02-28,1900-01-01 06:52:16,305,가동,ON,121,123,110.0,112.0,321.0,51.0,223.0,161.0,133.0,220.0,204.0,732.0,35.0,6,0.0,N,8412,732.0,44.52246623896749,15.5,411.0,2
2019-02-28 06:54:17,2019-02-28,1900-01-01 06:54:17,306,가동,ON,124,121,110.0,112.0,332.0,53.0,224.0,161.0,133.0,219.0,208.0,707.0,35.0,6,0.0,N,8412,732.0,44.55240360145193,16.5,375.0,-3
2019-02-28 06:57:43,2019-02-28,1900-01-01 06:57:43,307,가동,ON,119,205,110.0,112.0,334.0,51.0,156.0,160.0,126.0,179.0,179.0,696.0,34.0,6,0.0,N,8412,731.0,21.929812280698314,5.5,362.0,86
2019-02-28 06:59:40,2019-02-28,1900-01-01 06:59:40,308,가동,ON,206,120,110.0,113.0,321.0,51.0,203.0,160.0,128.0,201.0,187.0,730.0,34.0,6,0.0,N,8412,729.0,35.95367389665021,17.0,409.0,-86
2019-02-28 08:01:22,2019-02-28,1900-01-01 08:01:22,1,가동,ON,206,120,110.0,137.0,170.0,22.0,27.0,138.0,54.0,40.0,37.0,707.0,26.0,6,1.0,D,8412,732.0,50.06246098625196,35.5,537.0,-86
2019-02-28 08:03:19,2019-02-28,1900-01-01 08:03:19,2,가동,ON,206,117,110.0,115.0,152.0,48.0,136.0,137.0,63.0,103.0,86.0,710.0,26.0,6,1.0,D,8412,732.0,34.94161797436785,53.5,558.0,-89
2019-02-28 08:05:28,2019-02-28,1900-01-01 08:05:28,3,가동,ON,206,118,1.0,112.0,171.0,422.0,182.0,138.0,72.0,138.0,132.0,1.0,26.0,6,1.0,D,8412,731.0,45.35416188179427,55.0,-170.0,-88
2019-02-28 08:09:26,2019-02-28,1900-01-01 08:09:26,4,가동,ON,206,118,110.0,112.0,155.0,53.0,123.0,137.0,75.0,117.0,146.0,705.0,27.0,6,1.0,D,8412,730.0,26.68332812825267,34.0,550.0,-88
2019-02-28 08:11:24,2019-02-28,1900-01-01 08:11:24,5,가동,ON,206,117,110.0,112.0,174.0,56.0,178.0,134.0,81.0,153.0,156.0,708.0,27.0,6,1.0,D,8412,730.0,41.15418164253381,39.0,534.0,-89
2019-02-28 08:13:19,2019-02-28,1900-01-01 08:13:19,6,가동,ON,206,77,110.0,112.0,175.0,56.0,204.0,137.0,87.0,169.0,172.0,698.0,28.0,6,1.0,D,8412,729.0,49.708315870351775,42.5,523.0,-129
2019-02-28 08:15:18,2019-02-28,1900-01-01 08:15:18,7,가동,ON,116,118,110.0,112.0,332.0,55.0,212.0,133.0,92.0,179.0,179.0,713.0,28.0,6,0.0,N,8412,729.0,52.51666402200353,37.0,381.0,2
2019-02-28 08:17:04,2019-02-28,1900-01-01 08:17:04,8,가동,ON,121,119,110.0,112.0,332.0,56.0,214.0,134.0,97.0,189.0,185.0,725.0,29.0,6,0.0,N,8412,731.0,52.89297369846648,31.0,393.0,-2
2019-02-28 08:19:12,2019-02-28,1900-01-01 08:19:12,9,가동,ON,119,119,110.0,112.0,332.0,51.0,217.0,137.0,102.0,196.0,190.0,723.0,29.0,6,0.0,N,8412,732.0,52.92132525425517,28.0,391.0,0
2019-02-28 08:21:11,2019-02-28,1900-01-01 08:21:11,10,가동,ON,119,119,110.0,112.0,323.0,54.0,218.0,138.0,105.0,200.0,196.0,710.0,30.0,6,0.0,N,8412,732.0,52.79756938849869,25.5,387.0,0
2019-02-28 08:23:14,2019-02-28,1900-01-01 08:23:14,11,가동,ON,120,121,110.0,112.0,332.0,54.0,218.0,138.0,108.0,205.0,197.0,725.0,30.0,6,0.0,N,8412,733.0,52.81019472286262,21.5,393.0,1
2019-02-28 08:25:10,2019-02-28,1900-01-01 08:25:10,12,가동,ON,119,120,110.0,112.0,332.0,56.0,222.0,139.0,110.0,207.0,200.0,720.0,31.0,6,0.0,N,8412,733.0,53.643887505163775,22.0,388.0,1
2019-02-28 08:27:07,2019-02-28,1900-01-01 08:27:07,13,가동,ON,120,119,110.0,112.0,332.0,55.0,221.0,139.0,112.0,208.0,203.0,710.0,31.0,6,0.0,N,8412,732.0,52.820450584977024,20.0,378.0,-1
2019-02-28 08:29:08,2019-02-28,1900-01-01 08:29:08,14,가동,ON,119,119,110.0,112.0,321.0,56.0,223.0,140.0,114.0,210.0,201.0,714.0,31.0,6,0.0,N,8412,731.0,53.018078677623414,19.5,393.0,0
2019-02-28 08:31:06,2019-02-28,1900-01-01 08:31:06,15,가동,ON,120,120,110.0,112.0,321.0,54.0,224.0,141.0,116.0,212.0,202.0,699.0,31.0,6,0.0,N,8412,731.0,52.89848769104841,18.5,378.0,0
2019-02-28 08:33:14,2019-02-28,1900-01-01 08:33:14,16,가동,ON,118,120,110.0,112.0,332.0,56.0,223.0,141.0,117.0,213.0,205.0,716.0,31.0,6,0.0,N,8412,730.0,52.46903848937962,17.0,384.0,2
2019-02-28 08:37:04,2019-02-28,1900-01-01 08:37:04,17,가동,ON,118,120,110.0,112.0,321.0,50.0,133.0,141.0,109.0,161.0,175.0,704.0,32.0,6,0.0,N,8412,730.0,21.509687739868905,2.0,383.0,2
2019-02-28 08:39:05,2019-02-28,1900-01-01 08:39:05,18,가동,ON,139,120,110.0,112.0,332.0,56.0,195.0,141.0,112.0,187.0,185.0,716.0,32.0,6,0.0,N,8412,731.0,39.21203046685205,18.5,384.0,-19
2019-02-28 08:41:06,2019-02-28,1900-01-01 08:41:06,19,가동,ON,119,118,110.0,112.0,320.0,54.0,214.0,142.0,115.0,202.0,194.0,687.0,32.0,6,0.0,N,8412,732.0,47.45787605866912,19.5,367.0,-1
2019-02-28 08:43:06,2019-02-28,1900-01-01 08:43:06,20,가동,ON,118,120,110.0,112.0,320.0,52.0,219.0,142.0,117.0,209.0,195.0,718.0,32.0,6,0.0,N,8412,733.0,50.009165826542905,17.5,398.0,2
2019-02-28 08:45:10,2019-02-28,1900-01-01 08:45:10,21,가동,ON,119,120,110.0,112.0,332.0,56.0,222.0,143.0,119.0,213.0,203.0,707.0,33.0,6,0.0,N,8412,733.0,51.025320511813874,16.5,375.0,1
2019-02-28 08:47:04,2019-02-28,1900-01-01 08:47:04,22,가동,ON,120,120,110.0,112.0,320.0,56.0,224.0,143.0,120.0,213.0,205.0,722.0,33.0,6,0.0,N,8412,733.0,51.29652359890808,17.0,402.0,0
2019-02-28 08:49:11,2019-02-28,1900-01-01 08:49:11,23,가동,ON,120,120,110.0,112.0,320.0,54.0,223.0,144.0,122.0,214.0,209.0,713.0,33.0,6,0.0,N,8412,732.0,50.30821669137822,15.5,393.0,0
2019-02-28 08:51:09,2019-02-28,1900-01-01 08:51:09,24,가동,ON,119,121,110.0,112.0,332.0,55.0,223.0,144.0,123.0,214.0,207.0,725.0,33.0,6,0.0,N,8412,731.0,49.953311535205884,15.0,393.0,2
2019-02-28 08:53:02,2019-02-28,1900-01-01 08:53:02,25,가동,ON,122,121,110.0,112.0,320.0,55.0,223.0,145.0,123.0,214.0,207.0,718.0,33.0,6,0.0,N,8412,730.0,49.741833500585805,15.5,398.0,-1
2019-02-28 08:55:11,2019-02-28,1900-01-01 08:55:11,26,가동,ON,120,122,110.0,112.0,319.0,56.0,221.0,145.0,124.0,213.0,204.0,715.0,33.0,6,0.0,N,8412,730.0,48.50687236533259,14.5,396.0,2
2019-02-28 08:57:07,2019-02-28,1900-01-01 08:57:07,27,가동,ON,121,121,110.0,112.0,319.0,56.0,221.0,146.0,125.0,215.0,204.0,712.0,33.0,6,0.0,N,8412,729.0,48.45874534075351,13.5,393.0,0
2019-02-28 08:59:06,2019-02-28,1900-01-01 08:59:06,28,가동,ON,121,121,110.0,112.0,319.0,56.0,223.0,146.0,125.0,216.0,205.0,713.0,33.0,6,0.0,N,8412,728.0,49.33220719435394,14.0,394.0,0
2019-02-28 09:01:12,2019-02-28,1900-01-01 09:01:12,29,가동,ON,121,121,110.0,112.0,319.0,55.0,223.0,147.0,126.0,211.0,205.0,724.0,33.0,6,0.0,N,8412,729.0,47.51403301481925,16.5,405.0,0
2019-02-28 09:03:14,2019-02-28,1900-01-01 09:03:14,30,가동,ON,119,122,110.0,112.0,332.0,56.0,223.0,147.0,126.0,214.0,205.0,714.0,33.0,6,0.0,N,8412,731.0,48.25280648141964,15.0,382.0,3
2019-02-28 09:05:25,2019-02-28,1900-01-01 09:05:25,31,가동,ON,123,121,110.0,112.0,319.0,54.0,222.0,148.0,127.0,218.0,202.0,708.0,33.0,6,0.0,N,8412,732.0,48.424339610021185,12.5,389.0,-2
2019-02-28 09:07:20,2019-02-28,1900-01-01 09:07:20,32,가동,ON,122,122,110.0,112.0,319.0,56.0,222.0,148.0,127.0,215.0,207.0,728.0,33.0,6,0.0,N,8412,733.0,47.63052242697603,14.0,409.0,0
2019-02-28 09:10:32,2019-02-28,1900-01-01 09:10:32,33,가동,ON,121,206,110.0,112.0,319.0,51.0,153.0,148.0,119.0,175.0,183.0,717.0,33.0,6,0.0,N,8412,731.0,23.0416289933387,3.5,398.0,85
2019-02-28 09:12:28,2019-02-28,1900-01-01 09:12:28,34,가동,ON,203,118,110.0,112.0,320.0,52.0,202.0,146.0,121.0,199.0,188.0,684.0,33.0,6,0.0,N,8412,730.0,40.024992192379,14.0,364.0,-85
2019-02-28 09:14:26,2019-02-28,1900-01-01 09:14:26,35,가동,ON,118,119,110.0,112.0,332.0,54.0,217.0,148.0,124.0,207.0,198.0,728.0,33.0,6,0.0,N,8412,730.0,45.14421336118285,17.0,396.0,1
2019-02-28 09:16:40,2019-02-28,1900-01-01 09:16:40,36,가동,ON,119,135,110.0,112.0,331.0,56.0,207.0,149.0,124.0,202.0,193.0,721.0,33.0,6,0.0,N,8412,729.0,40.616088766234824,15.0,390.0,16
2019-02-28 09:18:42,2019-02-28,1900-01-01 09:18:42,37,가동,ON,135,120,110.0,112.0,319.0,55.0,218.0,149.0,125.0,210.0,196.0,704.0,33.0,6,0.0,N,8412,729.0,45.639894828976104,16.0,385.0,-15
2019-02-28 09:20:44,2019-02-28,1900-01-01 09:20:44,38,가동,ON,118,118,110.0,112.0,319.0,56.0,222.0,149.0,126.0,213.0,200.0,709.0,33.0,6,0.0,N,8412,730.0,47.275786614291256,16.0,390.0,0
2019-02-28 09:22:45,2019-02-28,1900-01-01 09:22:45,39,가동,ON,118,118,110.0,112.0,320.0,56.0,225.0,150.0,127.0,214.0,205.0,714.0,34.0,6,0.0,N,8412,731.0,47.90963716553626,17.0,394.0,0
2019-02-28 09:24:46,2019-02-28,1900-01-01 09:24:46,40,가동,ON,120,119,110.0,112.0,320.0,56.0,224.0,150.0,128.0,214.0,203.0,700.0,34.0,6,0.0,N,8412,731.0,47.229934010822696,16.0,380.0,-1
2019-02-28 09:26:49,2019-02-28,1900-01-01 09:26:49,41,가동,ON,119,119,110.0,112.0,332.0,56.0,224.0,150.0,128.0,215.0,206.0,712.0,34.0,6,0.0,N,8412,731.0,47.47894270094902,15.5,380.0,0
2019-02-28 09:28:50,2019-02-28,1900-01-01 09:28:50,42,가동,ON,119,119,110.0,112.0,319.0,56.0,225.0,151.0,129.0,219.0,208.0,720.0,34.0,6,0.0,N,8412,731.0,48.249352327259274,14.0,401.0,0
2019-02-28 09:30:43,2019-02-28,1900-01-01 09:30:43,43,가동,ON,118,118,110.0,112.0,320.0,56.0,226.0,152.0,129.0,215.0,205.0,727.0,34.0,6,0.0,N,8412,731.0,47.346242371139304,17.0,407.0,0
2019-02-28 09:32:39,2019-02-28,1900-01-01 09:32:39,44,가동,ON,119,120,110.0,112.0,320.0,56.0,225.0,152.0,130.0,216.0,204.0,726.0,34.0,6,0.0,N,8412,731.0,46.91392828006057,15.5,406.0,1
2019-02-28 09:34:36,2019-02-28,1900-01-01 09:34:36,45,가동,ON,120,120,110.0,112.0,332.0,55.0,225.0,152.0,130.0,217.0,202.0,702.0,34.0,6,0.0,N,8412,730.0,47.1663722016721,15.0,370.0,0
2019-02-28 09:36:40,2019-02-28,1900-01-01 09:36:40,46,가동,ON,123,123,110.0,112.0,332.0,56.0,221.0,153.0,130.0,213.0,204.0,718.0,34.0,6,0.0,N,8412,730.0,44.70924587450192,15.5,386.0,0
2019-02-28 09:38:39,2019-02-28,1900-01-01 09:38:39,47,가동,ON,118,119,110.0,112.0,320.0,52.0,224.0,152.0,131.0,220.0,205.0,725.0,33.0,6,0.0,N,8412,729.0,47.28900506460249,12.5,405.0,1
2019-02-28 09:40:39,2019-02-28,1900-01-01 09:40:39,48,가동,ON,120,120,110.0,112.0,319.0,56.0,224.0,153.0,131.0,220.0,204.0,715.0,33.0,6,0.0,N,8412,729.0,47.08148963941844,13.0,396.0,0
2019-02-28 09:42:47,2019-02-28,1900-01-01 09:42:47,49,가동,ON,124,124,110.0,112.0,320.0,54.0,219.0,153.0,131.0,217.0,203.0,727.0,34.0,6,0.0,N,8412,729.0,44.79583313955291,12.0,407.0,0
2019-02-28 09:44:50,2019-02-28,1900-01-01 09:44:50,50,가동,ON,119,119,110.0,112.0,332.0,53.0,222.0,153.0,131.0,218.0,203.0,725.0,33.0,6,0.0,N,8412,729.0,45.94924736416619,13.0,393.0,0
2019-02-28 09:46:50,2019-02-28,1900-01-01 09:46:50,51,가동,ON,122,123,110.0,112.0,332.0,56.0,220.0,154.0,131.0,215.0,205.0,719.0,34.0,6,0.0,N,8412,730.0,44.35463147556671,14.0,387.0,1
2019-02-28 09:48:50,2019-02-28,1900-01-01 09:48:50,52,가동,ON,120,119,110.0,112.0,320.0,55.0,222.0,154.0,131.0,216.0,205.0,704.0,34.0,6,0.0,N,8412,730.0,45.22075482194727,14.5,384.0,-1
2019-02-28 09:50:50,2019-02-28,1900-01-01 09:50:50,53,가동,ON,119,120,110.0,112.0,320.0,55.0,222.0,154.0,131.0,218.0,207.0,734.0,34.0,6,0.0,N,8412,731.0,45.74840616531538,13.5,414.0,1
2019-02-28 09:52:52,2019-02-28,1900-01-01 09:52:52,54,가동,ON,119,119,110.0,112.0,331.0,56.0,222.0,154.0,132.0,217.0,208.0,727.0,34.0,6,0.0,N,8412,731.0,45.11743934814268,13.5,396.0,0
2019-02-28 09:54:48,2019-02-28,1900-01-01 09:54:48,55,가동,ON,119,120,110.0,112.0,319.0,56.0,223.0,154.0,132.0,218.0,212.0,728.0,34.0,6,0.0,N,8412,732.0,45.68278304423524,13.5,409.0,1
2019-02-28 09:56:48,2019-02-28,1900-01-01 09:56:48,56,가동,ON,119,119,110.0,112.0,319.0,56.0,223.0,154.0,132.0,219.0,211.0,717.0,33.0,6,0.0,N,8412,731.0,45.94924736416619,13.0,398.0,0
2019-02-28 09:58:46,2019-02-28,1900-01-01 09:58:46,57,가동,ON,119,119,110.0,112.0,319.0,55.0,224.0,155.0,132.0,219.0,212.0,726.0,33.0,6,0.0,N,8412,731.0,46.04707735929973,14.0,407.0,0
2019-02-28 10:00:45,2019-02-28,1900-01-01 10:00:45,58,가동,ON,119,119,110.0,112.0,320.0,56.0,224.0,155.0,132.0,219.0,215.0,710.0,33.0,6,0.0,N,8412,731.0,46.04707735929973,14.0,390.0,0
2019-02-28 10:02:55,2019-02-28,1900-01-01 10:02:55,59,가동,ON,119,121,110.0,113.0,319.0,55.0,222.0,155.0,132.0,218.0,213.0,731.0,34.0,6,0.0,N,8412,730.0,45.183883557451466,13.5,412.0,2
2019-02-28 10:04:55,2019-02-28,1900-01-01 10:04:55,60,가동,ON,121,120,110.0,112.0,320.0,55.0,222.0,155.0,132.0,217.0,213.0,730.0,34.0,6,0.0,N,8412,729.0,44.91844461539899,14.0,410.0,-1
2019-02-28 10:06:58,2019-02-28,1900-01-01 10:06:58,61,가동,ON,121,122,110.0,112.0,319.0,55.0,221.0,156.0,132.0,217.0,213.0,718.0,34.0,6,0.0,N,8412,729.0,44.42596838186723,14.0,399.0,1
2019-02-28 10:08:53,2019-02-28,1900-01-01 10:08:53,62,가동,ON,123,121,110.0,112.0,319.0,55.0,220.0,156.0,132.0,217.0,212.0,727.0,34.0,6,0.0,N,8412,729.0,44.13143248675861,13.5,408.0,-2
2019-02-28 10:11:56,2019-02-28,1900-01-01 10:11:56,63,가동,ON,123,121,110.0,112.0,332.0,52.0,174.0,155.0,127.0,191.0,179.0,711.0,33.0,6,0.0,N,8412,729.0,27.439327008268016,5.5,379.0,-2
2019-02-28 10:14:00,2019-02-28,1900-01-01 10:14:00,64,가동,ON,153,121,110.0,112.0,320.0,53.0,208.0,155.0,128.0,205.0,190.0,715.0,33.0,6,0.0,N,8412,730.0,39.13225438603472,15.0,395.0,-32
2019-02-28 10:15:55,2019-02-28,1900-01-01 10:15:55,65,가동,ON,120,122,110.0,112.0,320.0,56.0,215.0,155.0,129.0,210.0,199.0,733.0,32.0,6,0.0,N,8412,731.0,42.11393276972994,15.5,413.0,2
2019-02-28 10:18:03,2019-02-28,1900-01-01 10:18:03,66,가동,ON,122,122,110.0,112.0,332.0,55.0,217.0,156.0,130.0,211.0,199.0,715.0,33.0,6,0.0,N,8412,731.0,42.41462012089699,16.0,383.0,0
