,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
67397,2019-03-08,1900-01-01 04:54:33,257,가동,ON,729.0,119,121,110.0,112.0,330.0,58.0,187.0,183.0,251.0,180.0,446.0,702.0,30.0,23,0.0,N,8917,4,4,729.0
29262,2019-01-31,1900-01-01 22:35:26,69,가동,ON,720.0,121,122,110.0,112.0,331.0,43.0,174.0,125.0,269.0,186.0,486.0,707.0,36.0,23,0.0,N,8722,22,3,720.0
23623,2019-01-28,1900-01-01 12:10:45,105,가동,ON,709.0,120,123,110.0,112.0,331.0,52.0,127.0,175.0,230.0,145.0,503.0,707.0,33.0,23,0.0,N,8917,12,0,709.0
20512,2019-01-26,1900-01-01 11:21:42,98,가동,ON,718.0,121,119,110.0,112.0,331.0,47.0,169.0,123.0,291.0,179.0,466.0,706.0,36.0,23,0.0,N,8722,11,5,718.0
5977,2019-01-11,1900-01-01 22:14:07,64,가동,ON,672.0,123,124,110.0,112.0,331.0,56.0,238.0,204.0,92.0,221.0,491.0,706.0,33.0,23,0.0,N,8573,22,4,672.0
9977,2019-01-17,1900-01-01 05:13:14,254,가동,ON,709.0,123,126,110.0,112.0,332.0,57.0,230.0,197.0,162.0,209.0,579.0,710.0,33.0,23,0.0,N,8573,5,3,709.0
49101,2019-02-22,1900-01-01 06:26:13,289,가동,ON,728.0,116,118,110.0,112.0,329.0,53.0,187.0,184.0,266.0,185.0,436.0,704.0,33.0,23,0.0,N,8917,6,4,728.0
63850,2019-03-05,1900-01-01 10:52:03,83,가동,ON,730.0,117,119,110.0,112.0,330.0,45.0,192.0,185.0,259.0,183.0,430.0,701.0,30.0,23,0.0,N,8917,10,1,730.0
24658,2019-01-29,1900-01-01 01:41:32,157,가동,ON,722.0,122,124,110.0,112.0,330.0,44.0,175.0,132.0,300.0,187.0,481.0,705.0,38.0,23,0.0,N,8722,1,1,722.0
25893,2019-01-29,1900-01-01 17:32:01,253,가동,ON,710.0,117,120,115.0,117.0,325.0,54.0,284.0,168.0,241.0,195.0,491.0,686.0,34.0,23,0.0,N,8600,17,1,710.0
5907,2019-01-11,1900-01-01 20:59:09,34,가동,ON,710.0,120,124,110.0,112.0,333.0,45.0,110.0,80.0,91.0,136.0,486.0,717.0,29.0,23,0.0,N,8412,20,4,710.0
27283,2019-01-30,1900-01-01 14:37:51,191,가동,ON,713.0,118,118,110.0,112.0,333.0,55.0,103.0,181.0,231.0,150.0,478.0,702.0,34.0,23,0.0,N,8917,14,2,713.0
6373,2019-01-12,1900-01-01 05:42:21,266,가동,ON,710.0,120,123,110.0,112.0,335.0,55.0,114.0,75.0,90.0,144.0,488.0,707.0,29.0,23,0.0,N,8412,5,5,710.0
3288,2019-01-08,1900-01-01 08:54:15,23,가동,ON,732.0,121,204,110.0,112.0,331.0,49.0,167.0,162.0,186.0,172.0,457.0,707.0,30.0,23,0.0,N,8573,8,1,732.0
67505,2019-03-08,1900-01-01 06:09:59,291,가동,ON,726.0,119,121,110.0,112.0,330.0,49.0,188.0,183.0,257.0,180.0,450.0,697.0,30.0,23,0.0,N,8917,6,4,726.0
37678,2019-02-12,1900-01-01 10:16:46,63,가동,ON,729.0,122,123,100.0,102.0,331.0,46.0,162.0,117.0,165.0,256.0,492.0,703.0,29.0,23,0.0,N,8722,10,1,729.0
51563,2019-02-23,1900-01-01 14:05:37,184,가동,ON,728.0,117,123,110.0,112.0,329.0,41.0,183.0,182.0,264.0,182.0,426.0,702.0,30.0,23,0.0,N,8917,14,5,728.0
22143,2019-01-27,1900-01-01 13:43:51,126,가동,ON,710.0,116,118,110.0,112.0,331.0,54.0,118.0,131.0,188.0,128.0,428.0,691.0,25.0,23,0.0,N,8917,13,6,710.0
36861,2019-02-11,1900-01-01 15:03:00,200,가동,ON,729.0,124,85,100.0,102.0,329.0,49.0,171.0,125.0,180.0,268.0,489.0,707.0,31.0,23,0.0,N,8722,15,0,729.0
19123,2019-01-25,1900-01-01 14:57:34,194,가동,ON,704.0,117,118,110.0,112.0,330.0,45.0,176.0,129.0,297.0,186.0,457.0,708.0,39.0,23,0.0,N,8722,14,4,704.0
25846,2019-01-29,1900-01-01 16:55:54,262,가동,ON,716.0,123,202,110.0,112.0,331.0,49.0,102.0,147.0,196.0,134.0,462.0,697.0,33.0,23,0.0,N,8917,16,1,716.0
62647,2019-03-04,1900-01-01 11:08:18,94,가동,ON,730.0,135,117,110.0,111.0,331.0,55.0,221.0,120.0,127.0,206.0,183.0,713.0,32.0,6,0.0,N,8412,11,0,730.0
19736,2019-01-26,1900-01-01 01:06:18,150,가동,ON,719.0,117,119,110.0,112.0,331.0,48.0,179.0,125.0,308.0,191.0,477.0,704.0,38.0,23,0.0,N,8722,1,5,719.0
53263,2019-02-25,1900-01-01 01:11:29,142,가동,ON,731.0,115,118,110.0,112.0,330.0,49.0,181.0,178.0,264.0,178.0,429.0,704.0,30.0,23,0.0,N,8917,1,0,731.0
26535,2019-01-30,1900-01-01 02:54:14,198,가동,ON,707.0,120,122,110.0,112.0,330.0,44.0,180.0,161.0,274.0,201.0,483.0,707.0,39.0,23,0.0,N,8722,2,2,707.0
57352,2019-02-27,1900-01-01 05:41:24,284,가동,ON,728.0,202,117,110.0,112.0,320.0,46.0,211.0,165.0,132.0,205.0,172.0,719.0,34.0,6,0.0,N,8412,5,2,728.0
10255,2019-01-17,1900-01-01 11:22:18,94,가동,ON,714.0,123,122,110.0,112.0,331.0,55.0,234.0,199.0,161.0,215.0,478.0,707.0,32.0,23,0.0,N,8573,11,3,714.0
64477,2019-03-06,1900-01-01 11:40:05,107,가동,ON,730.0,118,121,110.0,112.0,329.0,40.0,202.0,188.0,279.0,186.0,441.0,691.0,31.0,23,0.0,N,8917,11,2,730.0
12440,2019-01-19,1900-01-01 13:26:15,163,가동,ON,,117,240,140.0,143.0,334.0,50.0,208.0,148.0,171.0,165.0,503.0,705.0,33.0,23,0.0,N,8412,13,5,728.0
45745,2019-02-20,1900-01-01 09:26:40,49,가동,ON,714.0,118,121,110.0,112.0,330.0,48.0,173.0,176.0,244.0,175.0,423.0,706.0,30.0,23,0.0,N,8917,9,2,714.0
71894,2019-03-11,1900-01-01 06:37:00,286,가동,ON,731.0,119,120,105.0,107.0,324.0,49.0,124.0,183.0,205.0,198.0,380.0,647.0,31.0,23,0.0,N,8722,6,0,731.0
2059,2019-01-05,1900-01-01 15:09:08,194,가동,ON,732.0,118,120,108.0,112.0,331.0,56.0,235.0,190.0,210.0,210.0,317.0,705.0,31.0,23,0.0,N,8573,15,5,732.0
26949,2019-01-30,1900-01-01 10:19:23,71,가동,ON,711.0,117,119,110.0,112.0,330.0,47.0,180.0,130.0,279.0,203.0,483.0,698.0,38.0,23,0.0,N,8722,10,2,711.0
49122,2019-02-22,1900-01-01 06:41:29,299,가동,ON,729.0,116,122,105.0,107.0,331.0,54.0,200.0,139.0,160.0,210.0,520.0,679.0,29.0,23,0.0,N,8917,6,4,729.0
50340,2019-02-22,1900-01-01 23:00:23,87,가동,ON,729.0,119,120,110.0,113.0,330.0,48.0,223.0,159.0,134.0,218.0,190.0,708.0,35.0,6,0.0,N,8412,23,4,729.0
17518,2019-01-24,1900-01-01 05:38:15,279,가동,ON,,119,122,139.0,144.0,333.0,49.0,182.0,145.0,155.0,238.0,520.0,693.0,40.0,23,0.0,N,8412,5,3,729.0
71870,2019-03-11,1900-01-01 06:20:42,278,가동,ON,729.0,124,129,105.0,107.0,325.0,50.0,103.0,158.0,172.0,189.0,347.0,660.0,31.0,23,0.0,N,8722,6,0,729.0
65453,2019-03-07,1900-01-01 04:16:40,217,가동,ON,729.0,118,144,105.0,106.0,325.0,47.0,204.0,176.0,220.0,246.0,513.0,664.0,33.0,23,0.0,N,8722,4,3,729.0
27910,2019-01-30,1900-01-01 23:18:40,97,가동,ON,720.0,120,122,110.0,111.0,330.0,49.0,178.0,130.0,277.0,189.0,488.0,697.0,38.0,23,0.0,N,8722,23,2,720.0
6000,2019-01-11,1900-01-01 22:55:42,74,가동,ON,690.0,121,123,0.0,115.0,153.0,420.0,72.0,78.0,90.0,139.0,456.0,65535.0,29.0,23,1.0,N,8412,22,4,690.0
13076,2019-01-20,1900-01-01 02:35:27,182,가동,ON,710.0,120,123,110.0,114.0,331.0,52.0,228.0,202.0,158.0,221.0,477.0,713.0,34.0,23,0.0,N,8573,2,6,710.0
57340,2019-02-27,1900-01-01 05:33:00,284,가동,ON,729.0,117,80,110.0,112.0,329.0,52.0,190.0,184.0,271.0,183.0,435.0,696.0,31.0,23,0.0,N,8917,5,2,729.0
49900,2019-02-22,1900-01-01 16:58:38,231,가동,ON,711.0,118,121,105.0,107.0,324.0,49.0,191.0,167.0,203.0,242.0,432.0,691.0,34.0,23,0.0,N,8722,16,4,711.0
26610,2019-01-30,1900-01-01 04:14:50,234,가동,ON,721.0,121,124,110.0,112.0,330.0,47.0,177.0,164.0,266.0,194.0,484.0,707.0,39.0,23,0.0,N,8722,4,2,721.0
21055,2019-01-26,1900-01-01 17:49:35,275,가동,ON,710.0,120,121,110.0,112.0,332.0,55.0,102.0,165.0,227.0,145.0,489.0,692.0,33.0,23,0.0,N,8917,17,5,710.0
50274,2019-02-22,1900-01-01 22:16:01,67,가동,ON,731.0,119,124,105.0,107.0,325.0,49.0,196.0,178.0,217.0,251.0,455.0,683.0,34.0,23,0.0,N,8722,22,4,731.0
45182,2019-02-19,1900-01-01 23:22:36,100,가동,ON,726.0,115,118,110.0,112.0,331.0,49.0,240.0,180.0,252.0,181.0,436.0,707.0,32.0,23,0.0,N,8722,23,1,726.0
9146,2019-01-16,1900-01-01 13:38:29,166,가동,ON,711.0,118,121,110.0,113.0,333.0,48.0,156.0,140.0,161.0,141.0,469.0,717.0,29.0,23,0.0,N,8412,13,2,711.0
20560,2019-01-26,1900-01-01 11:55:53,109,가동,ON,709.0,118,121,115.0,117.0,324.0,48.0,225.0,196.0,154.0,173.0,510.0,693.0,31.0,23,0.0,N,8600,11,5,709.0
59488,2019-02-28,1900-01-01 10:19:58,65,가동,ON,728.0,123,123,110.0,112.0,329.0,46.0,193.0,181.0,258.0,177.0,414.0,700.0,30.0,23,0.0,N,8917,10,3,728.0
454,2019-01-03,1900-01-01 03:36:00,213,가동,ON,730.0,120,124,110.0,112.0,333.0,53.0,234.0,203.0,214.0,208.0,529.0,714.0,31.0,23,0.0,N,8573,3,3,730.0
5554,2019-01-11,1900-01-01 13:26:52,124,가동,ON,732.0,125,123,110.0,112.0,330.0,55.0,236.0,199.0,90.0,209.0,484.0,708.0,32.0,23,0.0,N,8573,13,4,732.0
56251,2019-02-26,1900-01-01 15:34:13,219,가동,ON,729.0,115,117,110.0,112.0,329.0,54.0,185.0,184.0,266.0,182.0,416.0,699.0,30.0,23,0.0,N,8917,15,1,729.0
5266,2019-01-11,1900-01-01 06:17:04,273,가동,ON,731.0,116,118,110.0,112.0,331.0,48.0,243.0,210.0,231.0,220.0,486.0,716.0,32.0,23,0.0,N,8573,6,4,731.0
47232,2019-02-21,1900-01-01 06:28:26,234,가동,ON,733.0,137,119,110.0,112.0,333.0,48.0,217.0,177.0,134.0,248.0,160.0,706.0,35.0,23,0.0,N,8412,6,3,733.0
40384,2019-02-14,1900-01-01 22:52:43,87,가동,ON,731.0,119,120,100.0,101.0,331.0,48.0,232.0,172.0,248.0,159.0,517.0,704.0,32.0,23,0.0,N,8722,22,3,731.0
33323,2019-02-08,1900-01-01 01:00:45,139,가동,ON,728.0,142,121,110.0,112.0,331.0,51.0,174.0,117.0,177.0,262.0,477.0,692.0,38.0,23,0.0,N,8722,1,4,728.0
37541,2019-02-12,1900-01-01 06:43:45,239,가동,ON,729.0,120,121,110.0,112.0,322.0,48.0,196.0,185.0,214.0,173.0,478.0,713.0,33.0,3,0.0,N,8917,6,1,729.0
13670,2019-01-20,1900-01-01 21:42:27,54,가동,ON,,118,242,140.0,144.0,333.0,50.0,179.0,143.0,163.0,111.0,510.0,694.0,25.0,23,0.0,N,8412,21,6,733.0
14314,2019-01-21,1900-01-01 11:11:14,63,가동,ON,712.0,142,120,110.0,117.0,330.0,51.0,227.0,190.0,145.0,205.0,477.0,710.0,31.0,23,0.0,N,8573,11,0,712.0
40813,2019-02-15,1900-01-01 06:23:58,251,가동,ON,729.0,116,118,100.0,101.0,332.0,52.0,119.0,158.0,214.0,197.0,481.0,708.0,34.0,3,0.0,N,8917,6,4,729.0
32922,2019-02-07,1900-01-01 16:16:51,236,가동,ON,729.0,120,122,110.0,114.0,330.0,48.0,179.0,132.0,181.0,269.0,465.0,702.0,38.0,23,0.0,N,8722,16,3,729.0
16678,2019-01-23,1900-01-01 13:09:47,153,가동,ON,711.0,119,121,110.0,112.0,331.0,53.0,102.0,153.0,163.0,138.0,464.0,707.0,32.0,23,0.0,N,8917,13,2,711.0
72407,2019-03-11,1900-01-01 14:26:28,168,가동,ON,730.0,119,121,105.0,106.0,324.0,51.0,124.0,191.0,209.0,200.0,313.0,664.0,33.0,23,0.0,N,8722,14,0,730.0
59382,2019-02-28,1900-01-01 08:29:52,11,가동,ON,729.0,119,122,110.0,112.0,169.0,46.0,138.0,159.0,191.0,144.0,375.0,705.0,29.0,23,1.0,N,8917,8,3,729.0
5619,2019-01-11,1900-01-01 14:38:17,155,가동,ON,688.0,121,121,110.0,114.0,331.0,51.0,257.0,230.0,91.0,223.0,510.0,708.0,29.0,23,0.0,N,8573,14,4,688.0
39991,2019-02-14,1900-01-01 13:22:29,142,가동,ON,729.0,125,126,100.0,102.0,331.0,47.0,240.0,155.0,204.0,182.0,479.0,711.0,34.0,3,0.0,N,8917,13,3,729.0
61046,2019-03-01,1900-01-01 16:13:39,239,가동,ON,727.0,118,120,110.0,112.0,329.0,50.0,201.0,184.0,263.0,179.0,422.0,702.0,29.0,23,0.0,N,8917,16,4,727.0
47001,2019-02-21,1900-01-01 03:48:49,155,가동,ON,732.0,118,126,110.0,112.0,333.0,52.0,209.0,175.0,133.0,253.0,158.0,718.0,35.0,23,0.0,N,8412,3,3,732.0
62735,2019-03-04,1900-01-01 12:36:53,136,가동,ON,731.0,118,126,110.0,112.0,329.0,54.0,205.0,189.0,271.0,187.0,439.0,701.0,30.0,23,0.0,N,8917,12,0,731.0
65343,2019-03-07,1900-01-01 02:58:32,202,가동,ON,731.0,119,121,110.0,112.0,329.0,48.0,200.0,190.0,271.0,185.0,1449.0,699.0,30.0,23,0.0,N,8917,2,3,731.0
4129,2019-01-09,1900-01-01 08:48:06,22,가동,ON,731.0,121,122,110.0,112.0,331.0,55.0,223.0,188.0,220.0,199.0,479.0,709.0,30.0,23,0.0,N,8573,8,2,731.0
39862,2019-02-14,1900-01-01 10:55:46,85,가동,ON,729.0,123,122,100.0,102.0,332.0,48.0,236.0,175.0,257.0,162.0,505.0,707.0,32.0,23,0.0,N,8722,10,3,729.0
1090,2019-01-04,1900-01-01 00:32:54,132,가동,ON,731.0,117,119,110.0,112.0,330.0,52.0,242.0,203.0,219.0,207.0,547.0,716.0,30.0,23,0.0,N,8573,0,4,731.0
43886,2019-02-18,1900-01-01 22:30:15,67,가동,ON,732.0,119,123,100.0,102.0,332.0,52.0,270.0,157.0,218.0,198.0,504.0,706.0,35.0,23,0.0,N,8412,22,0,732.0
54984,2019-02-25,1900-01-01 23:02:22,78,가동,ON,729.0,114,117,110.0,112.0,320.0,53.0,218.0,155.0,129.0,209.0,165.0,728.0,34.0,6,0.0,N,8412,23,0,729.0
12060,2019-01-19,1900-01-01 05:40:22,53,가동,ON,,121,122,140.0,144.0,314.0,47.0,154.0,132.0,139.0,131.0,499.0,690.0,36.0,23,0.0,N,8412,5,5,729.0
69920,2019-03-09,1900-01-01 15:34:01,223,가동,ON,729.0,121,122,110.0,113.0,314.0,51.0,214.0,164.0,131.0,209.0,399.0,730.0,33.0,6,0.0,N,8412,15,5,729.0
33230,2019-02-07,1900-01-01 23:17:48,62,가동,ON,710.0,122,129,103.0,112.0,164.0,46.0,46.0,74.0,123.0,100.0,423.0,704.0,31.0,23,1.0,N,8917,23,3,710.0
8085,2019-01-15,1900-01-01 16:02:26,127,가동,ON,711.0,118,122,110.0,112.0,333.0,52.0,159.0,135.0,125.0,133.0,476.0,679.0,33.0,23,0.0,N,8412,16,1,711.0
62905,2019-03-04,1900-01-01 15:38:15,217,가동,ON,731.0,119,119,110.0,112.0,329.0,51.0,197.0,185.0,263.0,182.0,436.0,701.0,29.0,23,0.0,N,8917,15,0,731.0
43245,2019-02-18,1900-01-01 10:26:58,53,가동,ON,728.0,119,122,100.0,101.0,332.0,53.0,125.0,135.0,175.0,161.0,499.0,709.0,33.0,23,0.0,N,8412,10,0,728.0
65935,2019-03-07,1900-01-01 10:53:36,83,가동,ON,732.0,119,121,110.0,112.0,329.0,52.0,209.0,191.0,289.0,190.0,477.0,700.0,30.0,23,0.0,N,8917,10,3,732.0
65610,2019-03-07,1900-01-01 06:07:11,288,가동,ON,727.0,120,121,110.0,112.0,329.0,52.0,206.0,193.0,280.0,189.0,570.0,702.0,30.0,23,0.0,N,8917,6,3,727.0
5359,2019-01-11,1900-01-01 09:30:53,36,가동,ON,707.0,117,124,110.0,112.0,333.0,46.0,112.0,146.0,131.0,183.0,480.0,700.0,35.0,23,0.0,N,8412,9,4,707.0
10186,2019-01-17,1900-01-01 10:07:15,62,가동,ON,709.0,131,142,110.0,112.0,333.0,50.0,154.0,143.0,156.0,140.0,467.0,697.0,32.0,23,0.0,N,8412,10,3,709.0
34552,2019-02-09,1900-01-01 00:56:50,136,가동,ON,729.0,119,122,110.0,111.0,330.0,46.0,178.0,124.0,195.0,273.0,487.0,709.0,36.0,23,0.0,N,8722,0,5,729.0
69648,2019-03-09,1900-01-01 12:18:35,128,가동,ON,732.0,120,120,110.0,112.0,313.0,55.0,215.0,160.0,128.0,206.0,401.0,683.0,33.0,6,0.0,N,8412,12,5,732.0
31807,2019-02-02,1900-01-01 23:32:50,108,가동,ON,712.0,116,118,110.0,112.0,332.0,51.0,102.0,182.0,257.0,151.0,481.0,698.0,34.0,23,0.0,N,8917,23,5,712.0
56844,2019-02-26,1900-01-01 23:48:18,116,가동,ON,706.0,115,117,110.0,112.0,329.0,48.0,187.0,182.0,268.0,180.0,423.0,697.0,30.0,23,0.0,N,8917,23,1,706.0
50031,2019-02-22,1900-01-01 18:29:23,303,가동,ON,732.0,115,118,110.0,112.0,326.0,48.0,220.0,160.0,129.0,210.0,178.0,722.0,34.0,6,0.0,N,8412,18,4,732.0
55656,2019-02-26,1900-01-01 06:44:16,305,가동,ON,730.0,127,128,105.0,107.0,325.0,50.0,202.0,180.0,221.0,255.0,480.0,680.0,31.0,23,0.0,N,8722,6,1,730.0
40708,2019-02-15,1900-01-01 04:32:34,197,가동,ON,732.0,116,118,100.0,102.0,332.0,54.0,198.0,154.0,210.0,194.0,484.0,711.0,35.0,3,0.0,N,8917,4,4,732.0
21003,2019-01-26,1900-01-01 17:13:43,260,가동,ON,711.0,122,122,115.0,117.0,325.0,51.0,211.0,192.0,150.0,167.0,505.0,687.0,30.0,23,0.0,N,8600,17,5,711.0
52195,2019-02-23,1900-01-01 22:08:56,67,가동,ON,733.0,116,117,110.0,113.0,322.0,50.0,223.0,157.0,130.0,219.0,187.0,689.0,33.0,6,0.0,N,8412,22,5,733.0
43260,2019-02-18,1900-01-01 10:42:01,60,가동,ON,731.0,116,116,100.0,101.0,332.0,52.0,128.0,137.0,197.0,176.0,499.0,702.0,33.0,23,0.0,N,8412,10,0,731.0
44120,2019-02-19,1900-01-01 02:39:02,182,가동,ON,729.0,121,121,99.0,101.0,325.0,49.0,264.0,158.0,201.0,192.0,509.0,715.0,35.0,23,0.0,N,8412,2,1,729.0
72170,2019-03-11,1900-01-01 11:23:06,75,가동,ON,729.0,125,126,110.0,112.0,330.0,56.0,209.0,121.0,125.0,206.0,412.0,708.0,32.0,6,0.0,N,8412,11,0,729.0
22057,2019-01-27,1900-01-01 11:29:04,89,가동,ON,713.0,123,119,110.0,112.0,331.0,56.0,102.0,158.0,214.0,134.0,492.0,695.0,25.0,23,0.0,N,8917,11,6,713.0
34102,2019-02-08,1900-01-01 15:43:46,218,가동,ON,711.0,119,120,110.0,112.0,331.0,53.0,102.0,183.0,250.0,149.0,474.0,710.0,32.0,23,0.0,N,8917,15,4,711.0
12266,2019-01-19,1900-01-01 09:47:23,52,가동,ON,710.0,136,119,110.0,112.0,331.0,53.0,216.0,189.0,160.0,206.0,475.0,710.0,33.0,23,0.0,N,8573,9,5,710.0
63394,2019-03-05,1900-01-01 01:37:43,155,가동,ON,728.0,117,120,110.0,112.0,329.0,51.0,204.0,188.0,266.0,186.0,448.0,703.0,31.0,23,0.0,N,8917,1,1,728.0
446,2019-01-03,1900-01-01 03:19:53,205,가동,ON,733.0,117,122,110.0,112.0,330.0,55.0,227.0,194.0,204.0,201.0,525.0,711.0,31.0,23,0.0,N,8573,3,3,733.0
14448,2019-01-21,1900-01-01 15:09:00,200,가동,ON,709.0,117,119,140.0,144.0,333.0,50.0,185.0,147.0,175.0,164.0,507.0,695.0,29.0,23,0.0,N,8412,15,0,709.0
831,2019-01-03,1900-01-01 14:10:03,176,가동,ON,729.0,125,126,110.0,112.0,331.0,51.0,236.0,202.0,215.0,217.0,532.0,711.0,29.0,23,0.0,N,8573,14,3,729.0
10583,2019-01-17,1900-01-01 21:31:23,47,가동,ON,709.0,121,84,110.0,112.0,333.0,55.0,163.0,127.0,164.0,142.0,475.0,672.0,36.0,23,0.0,N,8412,21,3,709.0
8966,2019-01-16,1900-01-01 10:27:36,70,가동,ON,708.0,123,123,110.0,112.0,331.0,54.0,230.0,194.0,158.0,208.0,571.0,705.0,31.0,23,0.0,N,8573,10,2,708.0
25458,2019-01-29,1900-01-01 12:16:20,117,가동,ON,719.0,123,129,110.0,112.0,330.0,49.0,172.0,131.0,359.0,196.0,477.0,702.0,35.0,23,0.0,N,8722,12,1,719.0
31287,2019-02-02,1900-01-01 13:32:52,164,가동,ON,711.0,117,118,110.0,112.0,331.0,54.0,102.0,185.0,255.0,150.0,483.0,725.0,33.0,23,0.0,N,8917,13,5,711.0
35586,2019-02-09,1900-01-01 23:41:35,91,가동,ON,727.0,116,122,110.0,112.0,330.0,47.0,179.0,120.0,248.0,302.0,496.0,706.0,38.0,23,0.0,N,8722,23,5,727.0
22317,2019-01-27,1900-01-01 17:07:50,205,가동,ON,711.0,142,117,109.0,112.0,331.0,55.0,85.0,98.0,146.0,117.0,455.0,712.0,20.0,23,0.0,N,8917,17,6,711.0
65218,2019-03-07,1900-01-01 01:31:28,137,가동,ON,729.0,119,120,105.0,106.0,325.0,46.0,206.0,174.0,221.0,254.0,470.0,665.0,33.0,23,0.0,N,8722,1,3,729.0
55585,2019-02-26,1900-01-01 05:56:03,282,가동,ON,730.0,119,124,105.0,107.0,325.0,49.0,203.0,181.0,222.0,253.0,482.0,691.0,31.0,23,0.0,N,8722,5,1,730.0
61684,2019-03-02,1900-01-01 04:06:05,240,가동,ON,732.0,126,128,110.0,112.0,324.0,55.0,203.0,189.0,273.0,188.0,429.0,706.0,32.0,23,0.0,N,8917,4,5,732.0
18945,2019-01-25,1900-01-01 11:08:30,87,가동,ON,712.0,119,122,110.0,112.0,331.0,47.0,102.0,168.0,227.0,143.0,493.0,710.0,33.0,23,0.0,N,8917,11,4,712.0
53827,2019-02-25,1900-01-01 08:43:11,22,가동,ON,729.0,115,120,110.0,113.0,323.0,49.0,220.0,141.0,120.0,215.0,177.0,699.0,32.0,6,0.0,N,8412,8,0,729.0
10093,2019-01-17,1900-01-01 08:27:07,12,가동,ON,710.0,120,120,110.0,111.0,330.0,54.0,204.0,163.0,141.0,183.0,463.0,693.0,30.0,23,0.0,N,8573,8,3,710.0
62325,2019-03-04,1900-01-01 04:36:26,226,가동,ON,731.0,117,120,110.0,112.0,329.0,54.0,199.0,184.0,256.0,182.0,440.0,705.0,29.0,23,0.0,N,8917,4,0,731.0
61834,2019-03-02,1900-01-01 06:38:58,313,가동,ON,729.0,116,118,110.0,112.0,332.0,54.0,225.0,159.0,128.0,206.0,169.0,701.0,34.0,6,0.0,N,8412,6,5,729.0
72149,2019-03-11,1900-01-01 10:59:56,72,가동,ON,729.0,123,125,105.0,109.0,325.0,48.0,118.0,179.0,199.0,197.0,311.0,659.0,32.0,23,0.0,N,8722,10,0,729.0
53465,2019-02-25,1900-01-01 03:32:45,206,가동,ON,729.0,115,117,110.0,112.0,325.0,55.0,180.0,179.0,259.0,177.0,424.0,705.0,30.0,23,0.0,N,8917,3,0,729.0
15359,2019-01-22,1900-01-01 10:11:56,67,가동,ON,709.0,122,120,110.0,112.0,330.0,54.0,102.0,167.0,181.0,146.0,479.0,706.0,34.0,23,0.0,N,8917,10,1,709.0
59041,2019-02-28,1900-01-01 03:17:09,213,가동,ON,731.0,119,121,105.0,107.0,324.0,44.0,209.0,188.0,223.0,251.0,566.0,687.0,35.0,23,0.0,N,8722,3,3,731.0
65225,2019-03-07,1900-01-01 01:36:22,129,가동,ON,730.0,118,120,110.0,112.0,313.0,55.0,211.0,138.0,115.0,206.0,381.0,726.0,33.0,6,0.0,N,8412,1,3,730.0
1032,2019-01-03,1900-01-01 22:33:22,74,가동,ON,732.0,121,123,110.0,112.0,331.0,51.0,233.0,193.0,210.0,200.0,538.0,701.0,31.0,23,0.0,N,8573,22,3,732.0
42833,2019-02-18,1900-01-01 01:51:20,166,가동,ON,731.0,116,119,100.0,102.0,331.0,52.0,128.0,154.0,209.0,193.0,493.0,714.0,31.0,3,0.0,N,8412,1,0,731.0
114,2019-01-02,1900-01-01 20:13:49,8,가동,ON,731.0,125,127,110.0,112.0,331.0,57.0,221.0,171.0,190.0,186.0,520.0,709.0,28.0,23,0.0,N,8573,20,2,731.0
26931,2019-01-30,1900-01-01 10:06:29,34,가동,ON,708.0,124,126,110.0,112.0,325.0,50.0,161.0,206.0,169.0,163.0,495.0,694.0,31.0,23,0.0,N,8600,10,2,708.0
55478,2019-02-26,1900-01-01 04:43:39,244,가동,ON,732.0,116,119,110.0,112.0,320.0,49.0,222.0,155.0,128.0,205.0,181.0,719.0,34.0,6,0.0,N,8412,4,1,732.0
46280,2019-02-20,1900-01-01 15:50:56,195,가동,ON,0.0,128,134,105.0,108.0,324.0,47.0,186.0,147.0,203.0,200.0,441.0,689.0,33.0,23,0.0,N,8722,15,2,0.0
27545,2019-01-30,1900-01-01 17:55:48,280,가동,ON,721.0,125,127,110.0,112.0,330.0,48.0,179.0,133.0,274.0,200.0,485.0,700.0,39.0,23,0.0,N,8722,17,2,721.0
68471,2019-03-08,1900-01-01 20:40:04,14,가동,ON,731.0,120,120,110.0,111.0,315.0,50.0,207.0,136.0,107.0,194.0,390.0,733.0,30.0,6,0.0,N,8412,20,4,731.0
39981,2019-02-14,1900-01-01 13:04:14,146,가동,ON,732.0,121,122,99.0,102.0,332.0,46.0,218.0,172.0,235.0,152.0,490.0,705.0,33.0,23,0.0,N,8722,13,3,732.0
57755,2019-02-27,1900-01-01 11:23:01,94,가동,ON,732.0,116,117,110.0,112.0,337.0,52.0,223.0,157.0,126.0,211.0,189.0,697.0,34.0,6,0.0,N,8412,11,2,732.0
1583,2019-01-04,1900-01-01 21:12:42,24,가동,ON,731.0,121,121,110.0,112.0,331.0,56.0,236.0,194.0,210.0,208.0,554.0,714.0,29.0,23,0.0,N,8573,21,4,731.0
