,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
135,2019-02-28,1900-01-01 03:06:10,197,가동,ON,731.0,119,119,110.0,112.0,320.0,52.0,227.0,163.0,137.0,224.0,202.0,699.0,35.0,6,0.0,N,8412,3,3,731.0
136,2019-02-28,1900-01-01 03:06:47,211,가동,ON,719.0,120,122,110.0,112.0,329.0,49.0,203.0,185.0,270.0,182.0,436.0,702.0,32.0,23,0.0,N,8917,3,3,719.0
137,2019-02-28,1900-01-01 03:06:53,208,가동,ON,729.0,126,124,105.0,107.0,325.0,48.0,207.0,184.0,219.0,256.0,565.0,689.0,34.0,23,0.0,N,8722,3,3,729.0
138,2019-02-28,1900-01-01 03:08:09,198,가동,ON,731.0,119,120,110.0,112.0,320.0,51.0,226.0,163.0,137.0,224.0,202.0,728.0,35.0,6,0.0,N,8412,3,3,731.0
139,2019-02-28,1900-01-01 03:08:45,212,가동,ON,720.0,119,122,110.0,112.0,329.0,50.0,203.0,185.0,271.0,182.0,436.0,702.0,32.0,23,0.0,N,8917,3,3,720.0
140,2019-02-28,1900-01-01 03:08:56,209,가동,ON,730.0,123,125,105.0,107.0,324.0,46.0,207.0,184.0,220.0,256.0,565.0,688.0,34.0,23,0.0,N,8722,3,3,730.0
141,2019-02-28,1900-01-01 03:10:12,199,가동,ON,730.0,118,119,110.0,112.0,321.0,53.0,227.0,163.0,137.0,224.0,199.0,699.0,35.0,6,0.0,N,8412,3,3,730.0
142,2019-02-28,1900-01-01 03:10:48,213,가동,ON,721.0,119,121,110.0,112.0,329.0,51.0,203.0,185.0,271.0,182.0,434.0,698.0,32.0,23,0.0,N,8917,3,3,721.0
143,2019-02-28,1900-01-01 03:11:12,210,가동,ON,731.0,123,126,105.0,107.0,325.0,44.0,206.0,183.0,220.0,253.0,566.0,690.0,35.0,23,0.0,N,8722,3,3,731.0
144,2019-02-28,1900-01-01 03:12:13,200,가동,ON,730.0,120,120,110.0,112.0,320.0,55.0,227.0,163.0,137.0,223.0,201.0,713.0,35.0,6,0.0,N,8412,3,3,730.0
145,2019-02-28,1900-01-01 03:12:49,214,가동,ON,722.0,119,122,110.0,112.0,329.0,48.0,203.0,185.0,271.0,182.0,433.0,702.0,32.0,23,0.0,N,8917,3,3,722.0
146,2019-02-28,1900-01-01 03:13:03,211,가동,ON,731.0,125,123,105.0,107.0,325.0,45.0,207.0,184.0,221.0,253.0,566.0,689.0,35.0,23,0.0,N,8722,3,3,731.0
147,2019-02-28,1900-01-01 03:14:08,201,가동,ON,729.0,119,122,110.0,112.0,320.0,56.0,224.0,163.0,137.0,222.0,202.0,732.0,35.0,6,0.0,N,8412,3,3,729.0
148,2019-02-28,1900-01-01 03:14:50,215,가동,ON,722.0,119,122,110.0,112.0,329.0,53.0,203.0,185.0,270.0,182.0,436.0,702.0,32.0,23,0.0,N,8917,3,3,722.0
149,2019-02-28,1900-01-01 03:15:09,212,가동,ON,731.0,122,120,105.0,130.0,324.0,42.0,209.0,186.0,222.0,252.0,567.0,687.0,35.0,23,0.0,N,8722,3,3,731.0
150,2019-02-28,1900-01-01 03:16:07,202,가동,ON,729.0,121,119,110.0,112.0,320.0,53.0,225.0,163.0,137.0,222.0,203.0,706.0,35.0,6,0.0,N,8412,3,3,729.0
151,2019-02-28,1900-01-01 03:16:58,216,가동,ON,723.0,120,122,110.0,112.0,328.0,42.0,203.0,185.0,271.0,182.0,432.0,701.0,32.0,23,0.0,N,8917,3,3,723.0
152,2019-02-28,1900-01-01 03:17:09,213,가동,ON,731.0,119,121,105.0,107.0,324.0,44.0,209.0,188.0,223.0,251.0,566.0,687.0,35.0,23,0.0,N,8722,3,3,731.0
153,2019-02-28,1900-01-01 03:18:08,203,가동,ON,729.0,119,119,110.0,112.0,320.0,55.0,227.0,163.0,137.0,221.0,207.0,719.0,35.0,6,0.0,N,8412,3,3,729.0
154,2019-02-28,1900-01-01 03:18:56,217,가동,ON,724.0,119,122,110.0,112.0,329.0,49.0,203.0,185.0,271.0,182.0,434.0,701.0,32.0,23,0.0,N,8917,3,3,724.0
155,2019-02-28,1900-01-01 03:19:10,214,가동,ON,731.0,119,124,105.0,193.0,324.0,39.0,208.0,186.0,222.0,251.0,566.0,685.0,35.0,23,0.0,N,8722,3,3,731.0
156,2019-02-28,1900-01-01 03:20:11,204,가동,ON,730.0,120,122,110.0,112.0,320.0,54.0,226.0,163.0,137.0,221.0,204.0,729.0,35.0,6,0.0,N,8412,3,3,730.0
157,2019-02-28,1900-01-01 03:21:02,218,가동,ON,724.0,120,122,110.0,112.0,329.0,51.0,203.0,185.0,271.0,183.0,435.0,702.0,32.0,23,0.0,N,8917,3,3,724.0
158,2019-02-28,1900-01-01 03:21:15,215,가동,ON,729.0,123,119,105.0,121.0,324.0,42.0,209.0,188.0,224.0,248.0,566.0,687.0,35.0,23,0.0,N,8722,3,3,729.0
159,2019-02-28,1900-01-01 03:22:11,205,가동,ON,731.0,120,120,110.0,112.0,320.0,52.0,226.0,163.0,137.0,222.0,203.0,718.0,35.0,6,0.0,N,8412,3,3,731.0
160,2019-02-28,1900-01-01 03:23:04,219,가동,ON,726.0,120,122,110.0,112.0,329.0,50.0,204.0,185.0,271.0,183.0,434.0,701.0,32.0,23,0.0,N,8917,3,3,726.0
161,2019-02-28,1900-01-01 03:23:26,216,가동,ON,729.0,118,130,105.0,150.0,324.0,41.0,206.0,182.0,220.0,248.0,564.0,689.0,35.0,23,0.0,N,8722,3,3,729.0
162,2019-02-28,1900-01-01 03:24:16,206,가동,ON,731.0,118,119,110.0,112.0,320.0,51.0,226.0,163.0,137.0,224.0,206.0,734.0,34.0,6,0.0,N,8412,3,3,731.0
163,2019-02-28,1900-01-01 03:25:01,220,가동,ON,727.0,119,122,110.0,112.0,329.0,51.0,204.0,185.0,271.0,183.0,436.0,701.0,32.0,23,0.0,N,8917,3,3,727.0
164,2019-02-28,1900-01-01 03:25:30,217,가동,ON,728.0,129,120,105.0,160.0,324.0,41.0,208.0,186.0,222.0,248.0,566.0,686.0,34.0,23,0.0,N,8722,3,3,728.0
165,2019-02-28,1900-01-01 03:26:28,207,가동,ON,732.0,120,127,110.0,112.0,332.0,53.0,219.0,163.0,136.0,222.0,202.0,718.0,35.0,6,0.0,N,8412,3,3,732.0
166,2019-02-28,1900-01-01 03:27:12,221,가동,ON,727.0,119,122,110.0,112.0,329.0,52.0,204.0,185.0,271.0,183.0,435.0,703.0,32.0,23,0.0,N,8917,3,3,727.0
167,2019-02-28,1900-01-01 03:28:22,208,가동,ON,732.0,127,120,110.0,112.0,332.0,53.0,225.0,164.0,136.0,225.0,206.0,731.0,35.0,6,0.0,N,8412,3,3,732.0
168,2019-02-28,1900-01-01 03:28:55,218,가동,ON,728.0,118,120,104.0,107.0,327.0,41.0,208.0,155.0,190.0,248.0,549.0,686.0,34.0,23,0.0,N,8722,3,3,728.0
169,2019-02-28,1900-01-01 03:29:08,222,가동,ON,728.0,120,122,110.0,112.0,329.0,49.0,204.0,185.0,271.0,183.0,436.0,703.0,32.0,23,0.0,N,8917,3,3,728.0
170,2019-02-28,1900-01-01 03:30:27,209,가동,ON,731.0,120,120,110.0,112.0,319.0,56.0,226.0,164.0,137.0,223.0,204.0,719.0,35.0,6,0.0,N,8412,3,3,731.0
171,2019-02-28,1900-01-01 03:31:12,223,가동,ON,729.0,120,122,110.0,112.0,328.0,51.0,204.0,186.0,271.0,183.0,436.0,694.0,32.0,23,0.0,N,8917,3,3,729.0
172,2019-02-28,1900-01-01 03:31:13,219,가동,ON,728.0,152,82,104.0,107.0,324.0,51.0,198.0,170.0,201.0,240.0,561.0,689.0,34.0,23,0.0,N,8722,3,3,728.0
173,2019-02-28,1900-01-01 03:32:20,210,가동,ON,731.0,120,121,110.0,112.0,320.0,53.0,226.0,164.0,137.0,221.0,204.0,730.0,35.0,6,0.0,N,8412,3,3,731.0
174,2019-02-28,1900-01-01 03:33:12,220,가동,ON,728.0,120,120,7.0,107.0,311.0,55.0,203.0,177.0,210.0,245.0,565.0,690.0,35.0,23,1.0,N,8722,3,3,728.0
175,2019-02-28,1900-01-01 03:33:14,224,가동,ON,729.0,119,122,110.0,112.0,329.0,53.0,204.0,185.0,272.0,183.0,437.0,703.0,32.0,23,0.0,N,8917,3,3,729.0
176,2019-02-28,1900-01-01 03:34:20,211,가동,ON,731.0,119,120,110.0,112.0,320.0,54.0,226.0,164.0,137.0,225.0,206.0,725.0,35.0,6,0.0,N,8412,3,3,731.0
177,2019-02-28,1900-01-01 03:35:00,221,가동,ON,723.0,120,79,104.0,278.0,324.0,30.0,206.0,180.0,216.0,254.0,562.0,690.0,35.0,23,1.0,N,8722,3,3,723.0
178,2019-02-28,1900-01-01 03:35:08,225,가동,ON,730.0,120,122,110.0,112.0,329.0,52.0,205.0,185.0,272.0,183.0,435.0,703.0,32.0,23,0.0,N,8917,3,3,730.0
179,2019-02-28,1900-01-01 03:36:32,212,가동,ON,730.0,122,120,110.0,112.0,320.0,55.0,227.0,164.0,137.0,226.0,204.0,698.0,35.0,6,0.0,N,8412,3,3,730.0
180,2019-02-28,1900-01-01 03:37:01,222,가동,ON,716.0,115,121,104.0,125.0,324.0,42.0,206.0,182.0,217.0,239.0,561.0,687.0,35.0,23,0.0,N,8722,3,3,716.0
181,2019-02-28,1900-01-01 03:37:10,226,가동,ON,729.0,120,122,110.0,112.0,329.0,54.0,204.0,186.0,272.0,183.0,434.0,702.0,32.0,23,0.0,N,8917,3,3,729.0
182,2019-02-28,1900-01-01 03:38:22,213,가동,ON,730.0,119,121,110.0,112.0,331.0,52.0,225.0,164.0,137.0,223.0,202.0,726.0,35.0,6,0.0,N,8412,3,3,730.0
183,2019-02-28,1900-01-01 03:39:06,223,가동,ON,713.0,120,124,105.0,107.0,324.0,50.0,205.0,181.0,217.0,241.0,560.0,689.0,35.0,23,0.0,N,8722,3,3,713.0
184,2019-02-28,1900-01-01 03:39:12,227,가동,ON,730.0,120,122,110.0,112.0,329.0,48.0,204.0,186.0,272.0,183.0,434.0,703.0,32.0,23,0.0,N,8917,3,3,730.0
185,2019-02-28,1900-01-01 03:40:13,214,가동,ON,729.0,121,122,110.0,112.0,319.0,53.0,224.0,164.0,137.0,221.0,196.0,729.0,35.0,6,0.0,N,8412,3,3,729.0
186,2019-02-28,1900-01-01 03:41:08,224,가동,ON,711.0,123,120,104.0,107.0,325.0,47.0,207.0,183.0,219.0,247.0,560.0,688.0,34.0,23,0.0,N,8722,3,3,711.0
187,2019-02-28,1900-01-01 03:41:14,228,가동,ON,730.0,120,122,110.0,112.0,329.0,50.0,204.0,186.0,272.0,183.0,434.0,700.0,32.0,23,0.0,N,8917,3,3,730.0
188,2019-02-28,1900-01-01 03:42:20,215,가동,ON,729.0,121,121,110.0,112.0,320.0,55.0,223.0,164.0,137.0,217.0,197.0,730.0,35.0,6,0.0,N,8412,3,3,729.0
189,2019-02-28,1900-01-01 03:43:07,225,가동,ON,710.0,118,119,105.0,107.0,325.0,46.0,207.0,183.0,220.0,249.0,561.0,686.0,34.0,23,0.0,N,8722,3,3,710.0
190,2019-02-28,1900-01-01 03:43:18,229,가동,ON,730.0,120,122,110.0,112.0,329.0,48.0,205.0,186.0,272.0,183.0,436.0,703.0,32.0,23,0.0,N,8917,3,3,730.0
191,2019-02-28,1900-01-01 03:44:24,216,가동,ON,729.0,119,121,110.0,112.0,320.0,54.0,223.0,164.0,136.0,217.0,196.0,711.0,34.0,6,0.0,N,8412,3,3,729.0
192,2019-02-28,1900-01-01 03:45:19,230,가동,ON,731.0,119,121,110.0,112.0,329.0,48.0,205.0,186.0,272.0,183.0,436.0,698.0,32.0,23,0.0,N,8917,3,3,731.0
193,2019-02-28,1900-01-01 03:45:35,226,가동,ON,710.0,118,119,104.0,107.0,324.0,50.0,204.0,177.0,217.0,245.0,557.0,686.0,34.0,23,0.0,N,8722,3,3,710.0
194,2019-02-28,1900-01-01 03:46:23,217,가동,ON,730.0,121,121,110.0,112.0,331.0,55.0,223.0,164.0,136.0,218.0,203.0,731.0,35.0,6,0.0,N,8412,3,3,730.0
195,2019-02-28,1900-01-01 03:47:23,231,가동,ON,730.0,119,122,110.0,112.0,329.0,53.0,205.0,186.0,272.0,183.0,438.0,703.0,32.0,23,0.0,N,8917,3,3,730.0
196,2019-02-28,1900-01-01 03:47:41,227,가동,ON,711.0,140,121,104.0,108.0,324.0,48.0,206.0,181.0,219.0,250.0,560.0,689.0,34.0,23,0.0,N,8722,3,3,711.0
197,2019-02-28,1900-01-01 03:48:26,218,가동,ON,731.0,122,121,110.0,112.0,331.0,55.0,223.0,164.0,136.0,218.0,204.0,708.0,35.0,6,0.0,N,8412,3,3,731.0
198,2019-02-28,1900-01-01 03:49:27,232,가동,ON,730.0,120,122,110.0,112.0,328.0,49.0,204.0,186.0,271.0,183.0,434.0,703.0,32.0,23,0.0,N,8917,3,3,730.0
199,2019-02-28,1900-01-01 03:49:42,228,가동,ON,711.0,121,127,104.0,106.0,324.0,47.0,205.0,180.0,217.0,252.0,545.0,682.0,34.0,23,0.0,N,8722,3,3,711.0
200,2019-02-28,1900-01-01 03:50:28,219,가동,ON,731.0,120,122,110.0,112.0,332.0,53.0,223.0,164.0,136.0,218.0,204.0,732.0,35.0,6,0.0,N,8412,3,3,731.0
201,2019-02-28,1900-01-01 03:51:26,233,가동,ON,730.0,119,122,110.0,112.0,328.0,50.0,204.0,186.0,271.0,183.0,434.0,703.0,32.0,23,0.0,N,8917,3,3,730.0
202,2019-02-28,1900-01-01 03:51:44,229,가동,ON,712.0,124,120,104.0,107.0,324.0,50.0,207.0,182.0,219.0,254.0,558.0,690.0,35.0,23,0.0,N,8722,3,3,712.0
203,2019-02-28,1900-01-01 03:52:25,220,가동,ON,732.0,122,121,110.0,112.0,320.0,53.0,223.0,164.0,136.0,218.0,202.0,720.0,35.0,6,0.0,N,8412,3,3,732.0
204,2019-02-28,1900-01-01 03:53:30,234,가동,ON,730.0,119,122,110.0,112.0,328.0,49.0,204.0,186.0,271.0,183.0,437.0,702.0,32.0,23,0.0,N,8917,3,3,730.0
205,2019-02-28,1900-01-01 03:53:38,230,가동,ON,712.0,123,124,104.0,107.0,324.0,48.0,206.0,182.0,219.0,256.0,560.0,687.0,35.0,23,0.0,N,8722,3,3,712.0
206,2019-02-28,1900-01-01 03:54:23,221,가동,ON,732.0,119,121,110.0,112.0,332.0,48.0,223.0,164.0,136.0,219.0,198.0,702.0,35.0,6,0.0,N,8412,3,3,732.0
207,2019-02-28,1900-01-01 03:55:32,235,가동,ON,729.0,119,121,110.0,112.0,329.0,49.0,204.0,186.0,272.0,183.0,435.0,700.0,32.0,23,0.0,N,8917,3,3,729.0
208,2019-02-28,1900-01-01 03:55:54,231,가동,ON,713.0,125,124,105.0,107.0,324.0,48.0,201.0,174.0,212.0,248.0,552.0,683.0,35.0,23,0.0,N,8722,3,3,713.0
209,2019-02-28,1900-01-01 03:57:28,236,가동,ON,728.0,119,122,110.0,112.0,329.0,50.0,204.0,186.0,273.0,183.0,435.0,702.0,32.0,23,0.0,N,8917,3,3,728.0
210,2019-02-28,1900-01-01 03:57:50,222,가동,ON,733.0,119,121,110.0,112.0,337.0,49.0,158.0,163.0,129.0,180.0,177.0,696.0,35.0,6,0.0,N,8412,3,3,733.0
211,2019-02-28,1900-01-01 03:58:07,232,가동,ON,714.0,122,125,105.0,107.0,324.0,47.0,204.0,178.0,215.0,250.0,557.0,692.0,35.0,23,0.0,N,8722,3,3,714.0
212,2019-02-28,1900-01-01 03:59:30,237,가동,ON,728.0,119,122,110.0,112.0,329.0,51.0,204.0,186.0,272.0,183.0,436.0,703.0,32.0,23,0.0,N,8917,3,3,728.0
213,2019-02-28,1900-01-01 03:59:48,223,가동,ON,733.0,134,120,110.0,112.0,332.0,53.0,204.0,163.0,130.0,201.0,180.0,728.0,35.0,6,0.0,N,8412,3,3,733.0
214,2019-02-28,1900-01-01 04:00:03,233,가동,ON,715.0,119,121,105.0,107.0,325.0,45.0,206.0,180.0,217.0,250.0,563.0,683.0,35.0,23,0.0,N,8722,4,3,715.0
215,2019-02-28,1900-01-01 04:01:31,238,가동,ON,729.0,120,122,110.0,112.0,329.0,48.0,204.0,186.0,272.0,183.0,435.0,702.0,32.0,23,0.0,N,8917,4,3,729.0
216,2019-02-28,1900-01-01 04:01:44,224,가동,ON,733.0,119,119,110.0,112.0,332.0,50.0,217.0,163.0,132.0,210.0,191.0,730.0,35.0,6,0.0,N,8412,4,3,733.0
217,2019-02-28,1900-01-01 04:02:01,234,가동,ON,716.0,120,119,105.0,107.0,324.0,48.0,207.0,182.0,220.0,250.0,561.0,687.0,34.0,23,0.0,N,8722,4,3,716.0
218,2019-02-28,1900-01-01 04:03:34,239,가동,ON,729.0,119,121,110.0,112.0,329.0,51.0,205.0,186.0,272.0,183.0,435.0,703.0,32.0,23,0.0,N,8917,4,3,729.0
219,2019-02-28,1900-01-01 04:03:44,225,가동,ON,733.0,119,119,110.0,112.0,320.0,53.0,220.0,163.0,133.0,216.0,197.0,724.0,35.0,6,0.0,N,8412,4,3,733.0
220,2019-02-28,1900-01-01 04:04:03,235,가동,ON,716.0,120,122,105.0,107.0,324.0,50.0,207.0,183.0,220.0,253.0,559.0,691.0,34.0,23,0.0,N,8722,4,3,716.0
221,2019-02-28,1900-01-01 04:05:35,240,가동,ON,729.0,119,122,110.0,112.0,329.0,50.0,205.0,186.0,271.0,183.0,431.0,703.0,32.0,23,0.0,N,8917,4,3,729.0
222,2019-02-28,1900-01-01 04:05:41,226,가동,ON,732.0,117,118,110.0,112.0,332.0,51.0,225.0,163.0,134.0,220.0,198.0,728.0,35.0,6,0.0,N,8412,4,3,732.0
223,2019-02-28,1900-01-01 04:06:01,236,가동,ON,717.0,119,120,105.0,107.0,324.0,47.0,208.0,184.0,222.0,254.0,561.0,681.0,34.0,23,0.0,N,8722,4,3,717.0
224,2019-02-28,1900-01-01 04:07:42,241,가동,ON,729.0,119,122,110.0,112.0,328.0,51.0,206.0,186.0,272.0,183.0,430.0,702.0,32.0,23,0.0,N,8917,4,3,729.0
225,2019-02-28,1900-01-01 04:07:44,227,가동,ON,732.0,119,119,110.0,112.0,320.0,54.0,225.0,163.0,134.0,219.0,203.0,724.0,34.0,6,0.0,N,8412,4,3,732.0
226,2019-02-28,1900-01-01 04:08:08,237,가동,ON,718.0,122,124,105.0,107.0,324.0,48.0,208.0,183.0,222.0,254.0,563.0,690.0,34.0,23,0.0,N,8722,4,3,718.0
227,2019-02-28,1900-01-01 04:09:46,242,가동,ON,729.0,119,122,110.0,113.0,328.0,52.0,205.0,186.0,271.0,183.0,429.0,702.0,32.0,23,0.0,N,8917,4,3,729.0
228,2019-02-28,1900-01-01 04:09:47,228,가동,ON,731.0,119,119,110.0,112.0,332.0,54.0,226.0,163.0,135.0,220.0,200.0,730.0,35.0,6,0.0,N,8412,4,3,731.0
229,2019-02-28,1900-01-01 04:10:13,238,가동,ON,718.0,120,122,105.0,107.0,324.0,49.0,208.0,184.0,222.0,255.0,564.0,692.0,34.0,23,0.0,N,8722,4,3,718.0
230,2019-02-28,1900-01-01 04:11:43,243,가동,ON,730.0,119,121,110.0,113.0,329.0,52.0,205.0,186.0,272.0,183.0,427.0,701.0,32.0,23,0.0,N,8917,4,3,730.0
231,2019-02-28,1900-01-01 04:12:22,239,가동,ON,720.0,123,123,103.0,108.0,324.0,50.0,208.0,184.0,222.0,256.0,562.0,687.0,34.0,23,0.0,N,8722,4,3,720.0
232,2019-02-28,1900-01-01 04:12:24,229,가동,ON,730.0,119,119,110.0,112.0,320.0,48.0,199.0,163.0,132.0,202.0,187.0,725.0,35.0,6,0.0,N,8412,4,3,730.0
233,2019-02-28,1900-01-01 04:13:47,244,가동,ON,731.0,119,122,110.0,112.0,329.0,50.0,205.0,186.0,272.0,183.0,426.0,702.0,32.0,23,0.0,N,8917,4,3,731.0
234,2019-02-28,1900-01-01 04:14:27,230,가동,ON,729.0,146,120,110.0,112.0,320.0,52.0,217.0,163.0,133.0,215.0,190.0,717.0,35.0,6,0.0,N,8412,4,3,729.0
235,2019-02-28,1900-01-01 04:14:29,240,가동,ON,721.0,122,124,104.0,107.0,324.0,49.0,207.0,183.0,220.0,256.0,562.0,690.0,34.0,23,0.0,N,8722,4,3,721.0
236,2019-02-28,1900-01-01 04:16:08,245,가동,ON,731.0,119,141,110.0,112.0,328.0,50.0,197.0,185.0,263.0,178.0,424.0,702.0,32.0,23,0.0,N,8917,4,3,731.0
237,2019-02-28,1900-01-01 04:16:28,231,가동,ON,729.0,119,119,110.0,112.0,320.0,53.0,223.0,163.0,134.0,221.0,197.0,728.0,35.0,6,0.0,N,8412,4,3,729.0
238,2019-02-28,1900-01-01 04:16:31,241,가동,ON,721.0,124,125,104.0,107.0,324.0,50.0,207.0,182.0,221.0,255.0,564.0,690.0,34.0,23,0.0,N,8722,4,3,721.0
239,2019-02-28,1900-01-01 04:18:15,246,가동,ON,731.0,139,125,110.0,112.0,328.0,50.0,200.0,185.0,264.0,179.0,428.0,702.0,32.0,23,0.0,N,8917,4,3,731.0
240,2019-02-28,1900-01-01 04:18:26,232,가동,ON,731.0,119,120,110.0,112.0,320.0,56.0,226.0,163.0,135.0,222.0,198.0,730.0,35.0,6,0.0,N,8412,4,3,731.0
241,2019-02-28,1900-01-01 04:19:00,242,가동,ON,722.0,119,158,105.0,107.0,324.0,50.0,207.0,170.0,207.0,255.0,556.0,685.0,34.0,23,0.0,N,8722,4,3,722.0
242,2019-02-28,1900-01-01 04:20:21,247,가동,ON,731.0,123,124,110.0,112.0,328.0,48.0,200.0,185.0,265.0,179.0,431.0,703.0,32.0,23,0.0,N,8917,4,3,731.0
243,2019-02-28,1900-01-01 04:20:22,233,가동,ON,732.0,118,118,110.0,112.0,320.0,53.0,228.0,163.0,135.0,226.0,197.0,720.0,35.0,6,0.0,N,8412,4,3,732.0
244,2019-02-28,1900-01-01 04:21:11,243,가동,ON,723.0,156,122,105.0,107.0,325.0,49.0,204.0,178.0,213.0,247.0,562.0,684.0,34.0,23,0.0,N,8722,4,3,723.0
245,2019-02-28,1900-01-01 04:22:11,234,가동,ON,732.0,119,119,110.0,112.0,332.0,54.0,227.0,163.0,135.0,225.0,198.0,721.0,35.0,6,0.0,N,8412,4,3,732.0
246,2019-02-28,1900-01-01 04:22:20,248,가동,ON,731.0,122,122,110.0,112.0,329.0,52.0,202.0,185.0,267.0,180.0,433.0,703.0,32.0,23,0.0,N,8917,4,3,731.0
247,2019-02-28,1900-01-01 04:23:03,244,가동,ON,724.0,120,119,105.0,107.0,324.0,47.0,207.0,183.0,218.0,250.0,563.0,683.0,35.0,23,0.0,N,8722,4,3,724.0
248,2019-02-28,1900-01-01 04:24:11,235,가동,ON,733.0,119,119,110.0,112.0,320.0,55.0,228.0,163.0,136.0,223.0,200.0,720.0,35.0,6,0.0,N,8412,4,3,733.0
249,2019-02-28,1900-01-01 04:24:21,249,가동,ON,731.0,120,122,110.0,112.0,328.0,50.0,203.0,185.0,268.0,181.0,430.0,702.0,32.0,23,0.0,N,8917,4,3,731.0
250,2019-02-28,1900-01-01 04:25:01,245,가동,ON,724.0,119,120,105.0,107.0,324.0,49.0,208.0,185.0,220.0,250.0,566.0,685.0,34.0,23,0.0,N,8722,4,3,724.0
251,2019-02-28,1900-01-01 04:26:23,236,가동,ON,733.0,119,119,110.0,112.0,320.0,54.0,227.0,164.0,136.0,221.0,201.0,727.0,35.0,6,0.0,N,8412,4,3,733.0
252,2019-02-28,1900-01-01 04:26:31,250,가동,ON,729.0,119,122,110.0,112.0,328.0,50.0,204.0,185.0,268.0,182.0,429.0,701.0,32.0,23,0.0,N,8917,4,3,729.0
253,2019-02-28,1900-01-01 04:27:06,246,가동,ON,725.0,118,120,105.0,107.0,324.0,48.0,209.0,186.0,222.0,252.0,566.0,688.0,35.0,23,0.0,N,8722,4,3,725.0
254,2019-02-28,1900-01-01 04:28:08,237,가동,ON,733.0,119,119,110.0,112.0,320.0,55.0,227.0,164.0,136.0,223.0,203.0,716.0,34.0,6,0.0,N,8412,4,3,733.0
255,2019-02-28,1900-01-01 04:28:23,251,가동,ON,728.0,119,122,110.0,111.0,328.0,50.0,204.0,186.0,268.0,182.0,426.0,700.0,32.0,23,0.0,N,8917,4,3,728.0
256,2019-02-28,1900-01-01 04:29:14,247,가동,ON,726.0,123,123,105.0,107.0,324.0,49.0,208.0,185.0,223.0,252.0,565.0,689.0,34.0,23,0.0,N,8722,4,3,726.0
257,2019-02-28,1900-01-01 04:30:10,238,가동,ON,732.0,119,119,110.0,112.0,332.0,55.0,227.0,164.0,136.0,222.0,202.0,721.0,35.0,6,0.0,N,8412,4,3,732.0
258,2019-02-28,1900-01-01 04:30:30,252,가동,ON,728.0,119,121,110.0,112.0,329.0,51.0,205.0,186.0,269.0,182.0,427.0,701.0,32.0,23,0.0,N,8917,4,3,728.0
259,2019-02-28,1900-01-01 04:31:05,248,가동,ON,726.0,122,123,105.0,107.0,324.0,47.0,208.0,185.0,223.0,252.0,566.0,687.0,34.0,23,0.0,N,8722,4,3,726.0
260,2019-02-28,1900-01-01 04:32:12,239,가동,ON,732.0,118,119,110.0,112.0,320.0,52.0,228.0,164.0,136.0,226.0,199.0,730.0,35.0,6,0.0,N,8412,4,3,732.0
261,2019-02-28,1900-01-01 04:32:29,253,가동,ON,727.0,119,121,110.0,112.0,329.0,48.0,205.0,186.0,270.0,182.0,429.0,700.0,32.0,23,0.0,N,8917,4,3,727.0
262,2019-02-28,1900-01-01 04:33:46,249,가동,ON,727.0,123,146,105.0,107.0,324.0,51.0,201.0,175.0,216.0,248.0,554.0,684.0,34.0,23,0.0,N,8722,4,3,727.0
263,2019-02-28,1900-01-01 04:34:09,240,가동,ON,731.0,118,119,110.0,112.0,320.0,56.0,229.0,164.0,136.0,223.0,199.0,732.0,35.0,6,0.0,N,8412,4,3,731.0
264,2019-02-28,1900-01-01 04:34:47,254,가동,ON,726.0,119,132,110.0,112.0,329.0,50.0,200.0,185.0,266.0,179.0,428.0,702.0,32.0,23,0.0,N,8917,4,3,726.0
265,2019-02-28,1900-01-01 04:35:46,250,가동,ON,728.0,140,120,105.0,107.0,324.0,49.0,206.0,182.0,221.0,254.0,563.0,688.0,35.0,23,0.0,N,8722,4,3,728.0
266,2019-02-28,1900-01-01 04:36:20,241,가동,ON,730.0,120,120,110.0,112.0,320.0,56.0,227.0,164.0,136.0,222.0,202.0,724.0,35.0,6,0.0,N,8412,4,3,730.0
267,2019-02-28,1900-01-01 04:36:48,255,가동,ON,726.0,130,122,110.0,112.0,329.0,46.0,202.0,185.0,267.0,180.0,430.0,701.0,32.0,23,0.0,N,8917,4,3,726.0
268,2019-02-28,1900-01-01 04:37:44,251,가동,ON,728.0,121,122,105.0,107.0,324.0,51.0,208.0,185.0,224.0,254.0,555.0,690.0,35.0,23,0.0,N,8722,4,3,728.0
269,2019-02-28,1900-01-01 04:38:09,242,가동,ON,730.0,119,120,110.0,112.0,332.0,54.0,227.0,164.0,136.0,224.0,202.0,714.0,35.0,6,0.0,N,8412,4,3,730.0
270,2019-02-28,1900-01-01 04:38:55,256,가동,ON,726.0,119,121,110.0,112.0,329.0,51.0,203.0,185.0,268.0,181.0,433.0,702.0,32.0,23,0.0,N,8917,4,3,726.0
