,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
93,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:38:15,183,가동,ON,730.0,207,120,110.0,112.0,321.0,48.0,203.0,161.0,130.0,205.0,178.0,725.0,35.0,6,0.0,N,8412,2,3,730.0
94,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:38:21,197,가동,ON,706.0,119,122,110.0,112.0,328.0,47.0,195.0,183.0,262.0,179.0,423.0,701.0,32.0,23,0.0,N,8917,2,3,706.0
95,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:38:41,194,가동,ON,0.0,119,120,105.0,107.0,325.0,44.0,207.0,181.0,217.0,255.0,564.0,687.0,34.0,23,0.0,N,8722,2,3,0.0
96,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:40:19,184,가동,ON,730.0,119,119,110.0,112.0,332.0,55.0,216.0,161.0,131.0,215.0,184.0,729.0,35.0,6,0.0,N,8412,2,3,730.0
97,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:40:27,198,가동,ON,708.0,119,121,110.0,112.0,328.0,48.0,196.0,184.0,264.0,180.0,425.0,702.0,32.0,23,0.0,N,8917,2,3,708.0
98,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:40:44,195,가동,ON,0.0,118,119,105.0,107.0,324.0,45.0,208.0,183.0,220.0,251.0,564.0,685.0,35.0,23,0.0,N,8722,2,3,0.0
99,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:42:20,185,가동,ON,729.0,119,119,110.0,112.0,332.0,52.0,222.0,161.0,133.0,220.0,189.0,724.0,35.0,6,0.0,N,8412,2,3,729.0
100,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:42:27,199,가동,ON,708.0,119,122,110.0,112.0,329.0,49.0,198.0,184.0,265.0,180.0,422.0,703.0,32.0,23,0.0,N,8917,2,3,708.0
101,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:42:42,196,가동,ON,0.0,118,119,105.0,107.0,325.0,47.0,209.0,185.0,222.0,251.0,566.0,682.0,35.0,23,0.0,N,8722,2,3,0.0
102,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:44:16,186,가동,ON,729.0,118,119,110.0,112.0,320.0,53.0,226.0,161.0,134.0,224.0,195.0,731.0,35.0,6,0.0,N,8412,2,3,729.0
103,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:44:29,200,가동,ON,709.0,119,122,110.0,112.0,329.0,50.0,199.0,184.0,266.0,180.0,421.0,702.0,32.0,23,0.0,N,8917,2,3,709.0
104,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:44:41,197,가동,ON,0.0,118,121,105.0,107.0,324.0,48.0,209.0,186.0,222.0,252.0,566.0,688.0,35.0,23,0.0,N,8722,2,3,0.0
105,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:46:17,187,가동,ON,729.0,119,119,110.0,112.0,321.0,55.0,227.0,162.0,134.0,226.0,193.0,718.0,35.0,6,0.0,N,8412,2,3,729.0
106,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:46:29,201,가동,ON,711.0,119,121,110.0,112.0,329.0,50.0,199.0,184.0,267.0,181.0,424.0,697.0,32.0,23,0.0,N,8917,2,3,711.0
107,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:46:35,198,가동,ON,0.0,120,120,105.0,107.0,324.0,49.0,209.0,186.0,222.0,255.0,566.0,688.0,35.0,23,0.0,N,8722,2,3,0.0
108,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:48:22,188,가동,ON,730.0,120,120,110.0,112.0,332.0,51.0,226.0,162.0,135.0,225.0,195.0,722.0,35.0,6,0.0,N,8412,2,3,730.0
109,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:48:29,202,가동,ON,712.0,119,122,110.0,112.0,329.0,46.0,200.0,184.0,268.0,181.0,428.0,702.0,32.0,23,0.0,N,8917,2,3,712.0
110,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:48:35,199,가동,ON,0.0,119,120,105.0,107.0,325.0,45.0,210.0,187.0,222.0,257.0,565.0,682.0,35.0,23,0.0,N,8722,2,3,0.0
111,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:50:12,189,가동,ON,731.0,119,120,110.0,112.0,331.0,54.0,226.0,162.0,135.0,226.0,195.0,730.0,35.0,6,0.0,N,8412,2,3,731.0
112,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:50:31,203,가동,ON,712.0,119,122,110.0,112.0,328.0,49.0,201.0,185.0,268.0,181.0,431.0,701.0,32.0,23,0.0,N,8917,2,3,712.0
113,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:50:36,200,가동,ON,0.0,118,121,105.0,107.0,325.0,47.0,209.0,187.0,223.0,254.0,565.0,688.0,35.0,23,0.0,N,8722,2,3,0.0
114,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:52:13,190,가동,ON,732.0,120,121,110.0,112.0,320.0,55.0,225.0,162.0,136.0,226.0,200.0,730.0,35.0,6,0.0,N,8412,2,3,732.0
115,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:52:32,204,가동,ON,713.0,119,122,110.0,112.0,329.0,49.0,201.0,185.0,268.0,181.0,429.0,703.0,32.0,23,0.0,N,8917,2,3,713.0
116,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:52:38,201,가동,ON,0.0,119,120,105.0,107.0,324.0,48.0,209.0,187.0,223.0,255.0,565.0,690.0,35.0,23,0.0,N,8722,2,3,0.0
117,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:54:17,191,가동,ON,732.0,118,118,110.0,113.0,332.0,50.0,229.0,162.0,136.0,229.0,199.0,716.0,35.0,6,0.0,N,8412,2,3,732.0
118,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:54:37,205,가동,ON,714.0,119,121,110.0,112.0,329.0,50.0,202.0,185.0,269.0,181.0,429.0,696.0,32.0,23,0.0,N,8917,2,3,714.0
119,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:54:37,202,가동,ON,0.0,118,120,105.0,107.0,325.0,47.0,210.0,187.0,224.0,257.0,565.0,688.0,35.0,23,0.0,N,8722,2,3,0.0
120,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:56:15,192,가동,ON,732.0,119,119,110.0,112.0,331.0,55.0,228.0,162.0,136.0,229.0,197.0,713.0,35.0,6,0.0,N,8412,2,3,732.0
121,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:56:36,206,가동,ON,714.0,119,122,110.0,112.0,329.0,50.0,202.0,185.0,269.0,182.0,430.0,700.0,32.0,23,0.0,N,8917,2,3,714.0
122,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:56:39,203,가동,ON,0.0,118,120,105.0,107.0,324.0,48.0,210.0,188.0,222.0,256.0,562.0,687.0,35.0,23,0.0,N,8722,2,3,0.0
123,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:58:13,193,가동,ON,731.0,119,119,110.0,112.0,320.0,56.0,228.0,162.0,137.0,229.0,195.0,724.0,35.0,6,0.0,N,8412,2,3,731.0
124,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:58:40,207,가동,ON,717.0,119,122,110.0,112.0,329.0,51.0,202.0,185.0,269.0,182.0,433.0,701.0,32.0,23,0.0,N,8917,2,3,717.0
125,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:58:42,204,가동,ON,728.0,118,121,105.0,107.0,324.0,51.0,210.0,187.0,221.0,257.0,564.0,686.0,34.0,23,0.0,N,8722,2,3,728.0
126,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:00:15,194,가동,ON,731.0,119,119,110.0,112.0,321.0,52.0,228.0,163.0,137.0,229.0,198.0,710.0,34.0,6,0.0,N,8412,3,3,731.0
127,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:00:36,205,가동,ON,729.0,120,120,105.0,107.0,325.0,51.0,210.0,188.0,222.0,260.0,565.0,687.0,34.0,23,0.0,N,8722,3,3,729.0
128,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:00:42,208,가동,ON,717.0,119,121,110.0,112.0,329.0,50.0,202.0,185.0,269.0,182.0,434.0,703.0,32.0,23,0.0,N,8917,3,3,717.0
129,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:02:12,195,가동,ON,732.0,117,119,110.0,112.0,321.0,54.0,228.0,163.0,137.0,226.0,201.0,721.0,35.0,6,0.0,N,8412,3,3,732.0
130,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:02:37,206,가동,ON,729.0,118,120,105.0,107.0,324.0,47.0,210.0,188.0,222.0,259.0,566.0,687.0,34.0,23,0.0,N,8722,3,3,729.0
131,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:02:44,209,가동,ON,718.0,119,122,110.0,111.0,329.0,50.0,202.0,185.0,269.0,182.0,434.0,700.0,32.0,23,0.0,N,8917,3,3,718.0
132,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:04:11,196,가동,ON,731.0,118,118,110.0,112.0,320.0,54.0,228.0,163.0,137.0,224.0,206.0,719.0,35.0,6,0.0,N,8412,3,3,731.0
133,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:04:50,210,가동,ON,719.0,119,122,110.0,112.0,329.0,47.0,203.0,185.0,270.0,182.0,434.0,702.0,32.0,23,0.0,N,8917,3,3,719.0
134,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:05:00,207,가동,ON,729.0,119,128,105.0,107.0,325.0,47.0,207.0,184.0,219.0,256.0,564.0,689.0,34.0,23,0.0,N,8722,3,3,729.0
135,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:06:10,197,가동,ON,731.0,119,119,110.0,112.0,320.0,52.0,227.0,163.0,137.0,224.0,202.0,699.0,35.0,6,0.0,N,8412,3,3,731.0
136,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:06:47,211,가동,ON,719.0,120,122,110.0,112.0,329.0,49.0,203.0,185.0,270.0,182.0,436.0,702.0,32.0,23,0.0,N,8917,3,3,719.0
137,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:06:53,208,가동,ON,729.0,126,124,105.0,107.0,325.0,48.0,207.0,184.0,219.0,256.0,565.0,689.0,34.0,23,0.0,N,8722,3,3,729.0
138,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:08:09,198,가동,ON,731.0,119,120,110.0,112.0,320.0,51.0,226.0,163.0,137.0,224.0,202.0,728.0,35.0,6,0.0,N,8412,3,3,731.0
139,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:08:45,212,가동,ON,720.0,119,122,110.0,112.0,329.0,50.0,203.0,185.0,271.0,182.0,436.0,702.0,32.0,23,0.0,N,8917,3,3,720.0
140,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:08:56,209,가동,ON,730.0,123,125,105.0,107.0,324.0,46.0,207.0,184.0,220.0,256.0,565.0,688.0,34.0,23,0.0,N,8722,3,3,730.0
141,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:10:12,199,가동,ON,730.0,118,119,110.0,112.0,321.0,53.0,227.0,163.0,137.0,224.0,199.0,699.0,35.0,6,0.0,N,8412,3,3,730.0
142,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:10:48,213,가동,ON,721.0,119,121,110.0,112.0,329.0,51.0,203.0,185.0,271.0,182.0,434.0,698.0,32.0,23,0.0,N,8917,3,3,721.0
143,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:11:12,210,가동,ON,731.0,123,126,105.0,107.0,325.0,44.0,206.0,183.0,220.0,253.0,566.0,690.0,35.0,23,0.0,N,8722,3,3,731.0
144,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:12:13,200,가동,ON,730.0,120,120,110.0,112.0,320.0,55.0,227.0,163.0,137.0,223.0,201.0,713.0,35.0,6,0.0,N,8412,3,3,730.0
145,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:12:49,214,가동,ON,722.0,119,122,110.0,112.0,329.0,48.0,203.0,185.0,271.0,182.0,433.0,702.0,32.0,23,0.0,N,8917,3,3,722.0
146,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:13:03,211,가동,ON,731.0,125,123,105.0,107.0,325.0,45.0,207.0,184.0,221.0,253.0,566.0,689.0,35.0,23,0.0,N,8722,3,3,731.0
147,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:14:08,201,가동,ON,729.0,119,122,110.0,112.0,320.0,56.0,224.0,163.0,137.0,222.0,202.0,732.0,35.0,6,0.0,N,8412,3,3,729.0
148,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:14:50,215,가동,ON,722.0,119,122,110.0,112.0,329.0,53.0,203.0,185.0,270.0,182.0,436.0,702.0,32.0,23,0.0,N,8917,3,3,722.0
149,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:15:09,212,가동,ON,731.0,122,120,105.0,130.0,324.0,42.0,209.0,186.0,222.0,252.0,567.0,687.0,35.0,23,0.0,N,8722,3,3,731.0
150,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:16:07,202,가동,ON,729.0,121,119,110.0,112.0,320.0,53.0,225.0,163.0,137.0,222.0,203.0,706.0,35.0,6,0.0,N,8412,3,3,729.0
151,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:16:58,216,가동,ON,723.0,120,122,110.0,112.0,328.0,42.0,203.0,185.0,271.0,182.0,432.0,701.0,32.0,23,0.0,N,8917,3,3,723.0
152,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:17:09,213,가동,ON,731.0,119,121,105.0,107.0,324.0,44.0,209.0,188.0,223.0,251.0,566.0,687.0,35.0,23,0.0,N,8722,3,3,731.0
153,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:18:08,203,가동,ON,729.0,119,119,110.0,112.0,320.0,55.0,227.0,163.0,137.0,221.0,207.0,719.0,35.0,6,0.0,N,8412,3,3,729.0
154,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:18:56,217,가동,ON,724.0,119,122,110.0,112.0,329.0,49.0,203.0,185.0,271.0,182.0,434.0,701.0,32.0,23,0.0,N,8917,3,3,724.0
155,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:19:10,214,가동,ON,731.0,119,124,105.0,193.0,324.0,39.0,208.0,186.0,222.0,251.0,566.0,685.0,35.0,23,0.0,N,8722,3,3,731.0
156,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:20:11,204,가동,ON,730.0,120,122,110.0,112.0,320.0,54.0,226.0,163.0,137.0,221.0,204.0,729.0,35.0,6,0.0,N,8412,3,3,730.0
157,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:21:02,218,가동,ON,724.0,120,122,110.0,112.0,329.0,51.0,203.0,185.0,271.0,183.0,435.0,702.0,32.0,23,0.0,N,8917,3,3,724.0
158,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:21:15,215,가동,ON,729.0,123,119,105.0,121.0,324.0,42.0,209.0,188.0,224.0,248.0,566.0,687.0,35.0,23,0.0,N,8722,3,3,729.0
159,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:22:11,205,가동,ON,731.0,120,120,110.0,112.0,320.0,52.0,226.0,163.0,137.0,222.0,203.0,718.0,35.0,6,0.0,N,8412,3,3,731.0
160,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:23:04,219,가동,ON,726.0,120,122,110.0,112.0,329.0,50.0,204.0,185.0,271.0,183.0,434.0,701.0,32.0,23,0.0,N,8917,3,3,726.0
161,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:23:26,216,가동,ON,729.0,118,130,105.0,150.0,324.0,41.0,206.0,182.0,220.0,248.0,564.0,689.0,35.0,23,0.0,N,8722,3,3,729.0
162,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:24:16,206,가동,ON,731.0,118,119,110.0,112.0,320.0,51.0,226.0,163.0,137.0,224.0,206.0,734.0,34.0,6,0.0,N,8412,3,3,731.0
163,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:25:01,220,가동,ON,727.0,119,122,110.0,112.0,329.0,51.0,204.0,185.0,271.0,183.0,436.0,701.0,32.0,23,0.0,N,8917,3,3,727.0
164,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:25:30,217,가동,ON,728.0,129,120,105.0,160.0,324.0,41.0,208.0,186.0,222.0,248.0,566.0,686.0,34.0,23,0.0,N,8722,3,3,728.0
165,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:26:28,207,가동,ON,732.0,120,127,110.0,112.0,332.0,53.0,219.0,163.0,136.0,222.0,202.0,718.0,35.0,6,0.0,N,8412,3,3,732.0
166,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:27:12,221,가동,ON,727.0,119,122,110.0,112.0,329.0,52.0,204.0,185.0,271.0,183.0,435.0,703.0,32.0,23,0.0,N,8917,3,3,727.0
167,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:28:22,208,가동,ON,732.0,127,120,110.0,112.0,332.0,53.0,225.0,164.0,136.0,225.0,206.0,731.0,35.0,6,0.0,N,8412,3,3,732.0
168,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:28:55,218,가동,ON,728.0,118,120,104.0,107.0,327.0,41.0,208.0,155.0,190.0,248.0,549.0,686.0,34.0,23,0.0,N,8722,3,3,728.0
169,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:29:08,222,가동,ON,728.0,120,122,110.0,112.0,329.0,49.0,204.0,185.0,271.0,183.0,436.0,703.0,32.0,23,0.0,N,8917,3,3,728.0
170,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:30:27,209,가동,ON,731.0,120,120,110.0,112.0,319.0,56.0,226.0,164.0,137.0,223.0,204.0,719.0,35.0,6,0.0,N,8412,3,3,731.0
171,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:31:12,223,가동,ON,729.0,120,122,110.0,112.0,328.0,51.0,204.0,186.0,271.0,183.0,436.0,694.0,32.0,23,0.0,N,8917,3,3,729.0
172,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:31:13,219,가동,ON,728.0,152,82,104.0,107.0,324.0,51.0,198.0,170.0,201.0,240.0,561.0,689.0,34.0,23,0.0,N,8722,3,3,728.0
173,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:32:20,210,가동,ON,731.0,120,121,110.0,112.0,320.0,53.0,226.0,164.0,137.0,221.0,204.0,730.0,35.0,6,0.0,N,8412,3,3,731.0
174,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:33:12,220,가동,ON,728.0,120,120,7.0,107.0,311.0,55.0,203.0,177.0,210.0,245.0,565.0,690.0,35.0,23,1.0,N,8722,3,3,728.0
175,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:33:14,224,가동,ON,729.0,119,122,110.0,112.0,329.0,53.0,204.0,185.0,272.0,183.0,437.0,703.0,32.0,23,0.0,N,8917,3,3,729.0
176,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:34:20,211,가동,ON,731.0,119,120,110.0,112.0,320.0,54.0,226.0,164.0,137.0,225.0,206.0,725.0,35.0,6,0.0,N,8412,3,3,731.0
177,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:35:00,221,가동,ON,723.0,120,79,104.0,278.0,324.0,30.0,206.0,180.0,216.0,254.0,562.0,690.0,35.0,23,1.0,N,8722,3,3,723.0
178,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:35:08,225,가동,ON,730.0,120,122,110.0,112.0,329.0,52.0,205.0,185.0,272.0,183.0,435.0,703.0,32.0,23,0.0,N,8917,3,3,730.0
179,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:36:32,212,가동,ON,730.0,122,120,110.0,112.0,320.0,55.0,227.0,164.0,137.0,226.0,204.0,698.0,35.0,6,0.0,N,8412,3,3,730.0
180,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:37:01,222,가동,ON,716.0,115,121,104.0,125.0,324.0,42.0,206.0,182.0,217.0,239.0,561.0,687.0,35.0,23,0.0,N,8722,3,3,716.0
181,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:37:10,226,가동,ON,729.0,120,122,110.0,112.0,329.0,54.0,204.0,186.0,272.0,183.0,434.0,702.0,32.0,23,0.0,N,8917,3,3,729.0
182,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:38:22,213,가동,ON,730.0,119,121,110.0,112.0,331.0,52.0,225.0,164.0,137.0,223.0,202.0,726.0,35.0,6,0.0,N,8412,3,3,730.0
183,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:39:06,223,가동,ON,713.0,120,124,105.0,107.0,324.0,50.0,205.0,181.0,217.0,241.0,560.0,689.0,35.0,23,0.0,N,8722,3,3,713.0
184,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:39:12,227,가동,ON,730.0,120,122,110.0,112.0,329.0,48.0,204.0,186.0,272.0,183.0,434.0,703.0,32.0,23,0.0,N,8917,3,3,730.0
185,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:40:13,214,가동,ON,729.0,121,122,110.0,112.0,319.0,53.0,224.0,164.0,137.0,221.0,196.0,729.0,35.0,6,0.0,N,8412,3,3,729.0
186,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:41:08,224,가동,ON,711.0,123,120,104.0,107.0,325.0,47.0,207.0,183.0,219.0,247.0,560.0,688.0,34.0,23,0.0,N,8722,3,3,711.0
187,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 03:41:14,228,가동,ON,730.0,120,122,110.0,112.0,329.0,50.0,204.0,186.0,272.0,183.0,434.0,700.0,32.0,23,0.0,N,8917,3,3,730.0
