,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
28507,28507,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,06:17:04,297,가동,ON,722.0,117,120,110.0,112.0,75.0,330.0,48.0,180.0,128.0,1449.0,277.0,192.0,1449.0,489.0,707.0,39.0,23,2019-01-31 06:17:04,0.0,,8722,
19239,19239,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,16:59:08,251,가동,ON,721.0,122,124,110.0,112.0,44.0,330.0,50.0,170.0,129.0,1449.0,283.0,175.0,1449.0,463.0,705.0,39.0,23,2019-01-25 16:59:08,0.0,,8722,
54127,54127,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-25,12:11:47,114,가동,ON,731.0,120,121,105.0,107.0,52.0,324.0,48.0,201.0,177.0,1449.0,210.0,254.0,1449.0,468.0,689.0,32.0,23,2019-02-25 12:11:47,0.0,,8722,
13812,13812,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,00:14:16,111,가동,ON,712.0,123,124,110.0,114.0,,331.0,52.0,108.0,197.0,113.0,147.0,211.0,1449.0,476.0,711.0,31.0,23,2019-01-21 00:14:16,0.0,,8573,B
27286,27286,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,14:40:31,191,가동,ON,721.0,143,121,110.0,112.0,50.0,330.0,48.0,171.0,133.0,1449.0,256.0,186.0,1449.0,477.0,705.0,39.0,23,2019-01-30 14:40:31,0.0,,8722,
35808,35808,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,03:57:30,214,가동,ON,729.0,120,123,110.0,112.0,27.0,330.0,43.0,182.0,121.0,1449.0,252.0,307.0,1449.0,499.0,705.0,38.0,23,2019-02-10 03:57:30,0.0,,8722,
44215,44215,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,04:19:36,245,가동,ON,730.0,117,118,4.0,112.0,17.0,168.0,50.0,241.0,181.0,1449.0,256.0,180.0,1449.0,598.0,699.0,33.0,23,2019-02-19 04:19:36,1.0,,8722,
60669,60669,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,08:55:13,28,가동,ON,730.0,123,121,110.0,112.0,,332.0,52.0,219.0,148.0,1449.0,147.0,240.0,1449.0,170.0,707.0,32.0,6,2019-03-01 08:55:13,0.0,,8412,A
60605,60605,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,06:51:29,306,가동,ON,728.0,115,117,110.0,112.0,,322.0,52.0,228.0,161.0,1449.0,148.0,249.0,1449.0,209.0,716.0,34.0,6,2019-03-01 06:51:29,0.0,,8412,A
53011,53011,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,22:14:06,60,가동,ON,698.0,115,117,110.0,112.0,92.0,330.0,46.0,169.0,170.0,1449.0,251.0,170.0,1449.0,420.0,702.0,29.0,23,2019-02-24 22:14:06,0.0,,8917,
27692,27692,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,20:48:11,25,가동,ON,711.0,124,129,110.0,112.0,64.0,325.0,49.0,127.0,145.0,1449.0,169.0,171.0,1449.0,503.0,691.0,32.0,23,2019-01-30 20:48:11,0.0,,8600,
36457,36457,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,06:36:23,268,가동,ON,697.0,122,122,110.0,112.0,94.0,331.0,39.0,141.0,119.0,1449.0,131.0,189.0,1449.0,431.0,705.0,31.0,23,2019-02-11 06:36:23,0.0,,8722,
27250,27250,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,14:06:44,176,가동,ON,709.0,122,123,110.0,112.0,,331.0,56.0,103.0,176.0,1449.0,227.0,148.0,1449.0,480.0,696.0,33.0,23,2019-01-30 14:06:44,0.0,,8917,A
48549,48549,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,00:02:23,117,가동,ON,730.0,117,122,105.0,107.0,44.0,331.0,53.0,201.0,139.0,1449.0,159.0,214.0,1449.0,522.0,665.0,29.0,23,2019-02-22 00:02:23,0.0,,8917,
34743,34743,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,04:15:05,222,가동,ON,719.0,119,120,110.0,112.0,,331.0,55.0,102.0,184.0,1449.0,252.0,151.0,1449.0,483.0,713.0,35.0,23,2019-02-09 04:15:05,0.0,,8917,B
35101,35101,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,11:22:35,100,가동,ON,685.0,121,121,110.0,112.0,,331.0,56.0,102.0,180.0,1449.0,242.0,149.0,1449.0,485.0,703.0,31.0,23,2019-02-09 11:22:35,0.0,,8917,B
41635,41635,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-16,12:42:42,120,가동,ON,706.0,117,119,100.0,102.0,89.0,330.0,40.0,196.0,169.0,1449.0,214.0,144.0,1449.0,537.0,705.0,32.0,23,2019-02-16 12:42:42,0.0,,8722,
8430,8430,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,23:48:33,109,가동,ON,710.0,123,123,110.0,112.0,,331.0,54.0,231.0,196.0,113.0,101.0,206.0,1449.0,576.0,715.0,32.0,23,2019-01-15 23:48:33,0.0,,8573,B
69172,69172,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,05:39:55,203,가동,ON,725.0,125,125,105.0,106.0,89.0,325.0,49.0,117.0,172.0,1449.0,196.0,185.0,883.0,344.0,658.0,33.0,23,2019-03-09 05:39:55,0.0,,8722,
47313,47313,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,08:24:13,12,가동,ON,731.0,116,118,110.0,112.0,,330.0,52.0,216.0,146.0,1449.0,108.0,230.0,1449.0,163.0,702.0,30.0,23,2019-02-21 08:24:13,0.0,,8412,A
28369,28369,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,04:37:50,243,가동,ON,711.0,124,127,109.0,112.0,44.0,326.0,46.0,148.0,159.0,1449.0,176.0,183.0,1449.0,502.0,692.0,34.0,23,2019-01-31 04:37:50,0.0,,8600,
8669,8669,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-16,04:24:01,220,가동,ON,713.0,126,122,110.0,112.0,,331.0,53.0,231.0,196.0,110.0,99.0,203.0,1449.0,580.0,704.0,30.0,23,2019-01-16 04:24:01,0.0,,8573,A
59866,59866,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,17:05:05,248,가동,ON,731.0,118,119,110.0,112.0,,332.0,55.0,226.0,160.0,1449.0,134.0,218.0,1449.0,201.0,729.0,34.0,6,2019-02-28 17:05:05,0.0,,8412,A
52303,52303,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,23:23:58,98,가동,ON,731.0,127,128,105.0,107.0,77.0,325.0,46.0,199.0,177.0,1449.0,205.0,251.0,1449.0,458.0,683.0,33.0,23,2019-02-23 23:23:58,0.0,,8722,
48280,48280,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,20:46:52,23,가동,ON,701.0,116,118,110.0,286.0,96.0,333.0,1.0,170.0,174.0,1449.0,245.0,174.0,1449.0,417.0,703.0,31.0,23,2019-02-21 20:46:52,1.0,,8917,
12754,12754,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-19,20:57:34,21,가동,ON,708.0,124,121,110.0,114.0,,330.0,54.0,230.0,189.0,110.0,137.0,207.0,1449.0,476.0,704.0,31.0,23,2019-01-19 20:57:34,0.0,,8573,A
36852,36852,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,14:52:39,195,가동,ON,728.0,121,122,100.0,102.0,33.0,331.0,42.0,171.0,125.0,1449.0,180.0,266.0,1449.0,491.0,703.0,31.0,23,2019-02-11 14:52:39,0.0,,8722,
46373,46373,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,17:02:51,272,가동,ON,709.0,115,117,110.0,112.0,90.0,329.0,46.0,182.0,181.0,1449.0,259.0,180.0,1449.0,432.0,700.0,32.0,23,2019-02-20 17:02:51,0.0,,8917,
36447,36447,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,06:25:59,268,가동,ON,710.0,118,119,110.0,112.0,,317.0,56.0,212.0,204.0,1449.0,182.0,268.0,1449.0,476.0,718.0,32.0,3,2019-02-11 06:25:59,0.0,,8917,B
36883,36883,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,15:27:44,212,가동,ON,709.0,122,123,100.0,102.0,93.0,331.0,40.0,171.0,122.0,1449.0,203.0,279.0,1449.0,483.0,703.0,30.0,23,2019-02-11 15:27:44,0.0,,8722,
77,77,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-02,18:30:12,26,가동,ON,727.0,127,129,110.0,112.0,51.0,331.0,51.0,61.0,102.0,1449.0,64.0,492.0,1449.0,552.0,705.0,36.0,23,2019-01-02 18:30:12,0.0,,8722,
2410,2410,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-06,22:02:08,57,가동,ON,731.0,121,121,110.0,112.0,,332.0,54.0,231.0,182.0,142.0,224.0,202.0,1449.0,480.0,721.0,32.0,23,2019-01-06 22:02:08,0.0,,8573,A
73348,73348,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,03:04:55,184,가동,ON,733.0,119,122,110.0,112.0,,319.0,50.0,216.0,159.0,1449.0,130.0,210.0,1449.0,401.0,725.0,34.0,6,2019-03-12 03:04:55,0.0,,8412,B
11184,11184,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,09:23:46,25,가동,ON,712.0,122,124,110.0,112.0,,330.0,53.0,231.0,190.0,106.0,152.0,209.0,1449.0,479.0,710.0,31.0,23,2019-01-18 09:23:46,0.0,,8573,A
18841,18841,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,09:16:14,33,가동,ON,714.0,116,118,110.0,112.0,,331.0,51.0,102.0,166.0,1449.0,243.0,141.0,1449.0,492.0,698.0,31.0,23,2019-01-25 09:16:14,0.0,,8917,A
40992,40992,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-15,15:58:34,149,가동,ON,729.0,116,118,100.0,101.0,63.0,331.0,48.0,241.0,183.0,1449.0,264.0,169.0,1449.0,551.0,701.0,33.0,23,2019-02-15 15:58:34,0.0,,8722,
11036,11036,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,05:27:29,264,가동,ON,709.0,123,122,110.0,112.0,,331.0,52.0,235.0,200.0,117.0,164.0,219.0,1449.0,478.0,713.0,31.0,23,2019-01-18 05:27:29,0.0,,8573,A
32432,32432,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-03,16:42:41,253,가동,ON,697.0,117,128,110.0,112.0,94.0,330.0,44.0,168.0,131.0,1449.0,168.0,239.0,1449.0,449.0,698.0,38.0,23,2019-02-03 16:42:41,0.0,,8722,
23618,23618,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,12:07:48,106,가동,ON,711.0,119,142,115.0,117.0,26.0,325.0,56.0,271.0,164.0,1449.0,248.0,202.0,1449.0,496.0,683.0,33.0,23,2019-01-28 12:07:48,0.0,,8600,
16525,16525,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,10:30:04,68,가동,ON,,119,123,140.0,144.0,,333.0,53.0,183.0,145.0,1449.0,168.0,247.0,1449.0,520.0,682.0,35.0,23,2019-01-23 10:30:04,0.0,,8412,
27672,27672,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,20:33:13,18,가동,ON,708.0,124,127,110.0,133.0,71.0,326.0,41.0,124.0,143.0,1449.0,168.0,167.0,1449.0,502.0,687.0,31.0,23,2019-01-30 20:33:13,0.0,,8600,
63800,63800,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-05,09:14:21,37,가동,ON,729.0,117,120,110.0,113.0,49.0,329.0,47.0,197.0,184.0,1449.0,266.0,184.0,1449.0,443.0,704.0,30.0,23,2019-03-05 09:14:21,0.0,,8917,
67343,67343,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,04:16:44,240,가동,ON,728.0,119,121,110.0,112.0,85.0,329.0,49.0,198.0,186.0,1449.0,268.0,186.0,1449.0,458.0,701.0,30.0,23,2019-03-08 04:16:44,0.0,,8917,
33573,33573,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,05:32:03,233,가동,ON,710.0,162,121,110.0,112.0,,330.0,54.0,103.0,170.0,1449.0,240.0,142.0,1449.0,467.0,707.0,32.0,23,2019-02-08 05:32:03,0.0,,8917,A
42847,42847,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,02:05:23,173,가동,ON,729.0,118,119,100.0,102.0,,333.0,52.0,127.0,156.0,1449.0,213.0,195.0,1449.0,495.0,698.0,32.0,3,2019-02-18 02:05:23,0.0,,8412,A
14888,14888,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,00:59:46,149,가동,ON,709.0,118,121,140.0,143.0,2767.0,333.0,49.0,171.0,145.0,1449.0,167.0,300.0,1449.0,512.0,705.0,35.0,23,2019-01-22 00:59:46,0.0,,8412,
52576,52576,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,02:29:48,198,가동,ON,731.0,115,117,110.0,112.0,58.0,329.0,51.0,181.0,181.0,1449.0,259.0,180.0,1449.0,425.0,699.0,31.0,23,2019-02-24 02:29:48,0.0,,8917,
47091,47091,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,04:51:26,186,가동,ON,732.0,115,117,110.0,112.0,,333.0,50.0,226.0,177.0,1449.0,134.0,257.0,1449.0,162.0,718.0,34.0,23,2019-02-21 04:51:26,0.0,,8412,A
69418,69418,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,09:33:37,49,가동,ON,731.0,119,121,110.0,114.0,52.0,330.0,53.0,196.0,180.0,1449.0,194.0,304.0,1449.0,356.0,702.0,30.0,23,2019-03-09 09:33:37,0.0,,8917,
29593,29593,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,04:21:00,240,가동,ON,710.0,118,120,110.0,112.0,,331.0,50.0,102.0,183.0,1449.0,234.0,148.0,1449.0,477.0,711.0,33.0,23,2019-02-01 04:21:00,0.0,,8917,A
51790,51790,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,16:42:07,263,가동,ON,717.0,114,117,110.0,112.0,78.0,330.0,54.0,186.0,183.0,1449.0,265.0,184.0,1449.0,432.0,701.0,31.0,23,2019-02-23 16:42:07,0.0,,8917,
57919,57919,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,13:13:25,148,가동,ON,730.0,121,121,110.0,112.0,,320.0,55.0,221.0,161.0,1449.0,134.0,217.0,1449.0,197.0,726.0,33.0,6,2019-02-27 13:13:25,0.0,,8412,A
6298,6298,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-12,04:18:44,229,가동,ON,728.0,125,224,110.0,112.0,,332.0,46.0,165.0,174.0,106.0,96.0,180.0,1449.0,459.0,703.0,33.0,23,2019-01-12 04:18:44,0.0,,8573,A
72186,72186,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,11:40:14,83,가동,ON,731.0,120,124,110.0,112.0,,331.0,56.0,212.0,121.0,1449.0,127.0,209.0,1449.0,413.0,713.0,31.0,6,2019-03-11 11:40:14,0.0,,8412,B
55970,55970,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,11:49:18,107,가동,ON,706.0,114,117,110.0,112.0,88.0,329.0,49.0,180.0,179.0,1449.0,258.0,177.0,1449.0,423.0,702.0,30.0,23,2019-02-26 11:49:18,0.0,,8917,
823,823,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,13:53:35,168,가동,ON,731.0,116,120,110.0,112.0,,331.0,51.0,240.0,205.0,156.0,216.0,218.0,1449.0,536.0,711.0,28.0,23,2019-01-03 13:53:35,0.0,,8573,A
1109,1109,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-04,01:13:36,151,가동,ON,732.0,123,132,110.0,112.0,,333.0,51.0,228.0,193.0,144.0,211.0,205.0,1449.0,549.0,700.0,30.0,23,2019-01-04 01:13:36,0.0,,8573,A
30428,30428,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-01,21:52:18,55,가동,ON,719.0,120,121,110.0,112.0,27.0,330.0,53.0,174.0,125.0,1449.0,179.0,270.0,1449.0,458.0,707.0,37.0,23,2019-02-01 21:52:18,0.0,,8722,
52557,52557,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,02:17:00,181,가동,ON,729.0,120,122,105.0,107.0,94.0,324.0,51.0,203.0,182.0,1449.0,209.0,257.0,1449.0,463.0,685.0,33.0,23,2019-02-24 02:17:00,0.0,,8722,
21347,21347,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-26,22:24:20,62,가동,ON,710.0,115,118,110.0,112.0,,331.0,56.0,102.0,157.0,1449.0,216.0,140.0,1449.0,501.0,715.0,32.0,23,2019-01-26 22:24:20,0.0,,8917,B
44615,44615,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,12:09:35,128,가동,ON,731.0,118,120,109.0,112.0,33.0,330.0,49.0,240.0,180.0,1449.0,253.0,179.0,1449.0,602.0,704.0,32.0,23,2019-02-19 12:09:35,0.0,,8722,
42604,42604,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-17,21:27:56,42,가동,ON,729.0,114,116,100.0,102.0,,333.0,54.0,125.0,132.0,1449.0,212.0,181.0,1449.0,494.0,699.0,30.0,3,2019-02-17 21:27:56,0.0,,8412,B
44963,44963,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,18:05:50,306,가동,ON,728.0,116,118,109.0,112.0,56.0,329.0,45.0,241.0,181.0,1449.0,256.0,179.0,1449.0,600.0,694.0,32.0,23,2019-02-19 18:05:50,0.0,,8722,
27985,27985,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,00:10:43,119,가동,ON,712.0,116,118,110.0,112.0,,332.0,52.0,103.0,182.0,1449.0,236.0,150.0,1449.0,481.0,716.0,33.0,23,2019-01-31 00:10:43,0.0,,8917,A
43516,43516,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,15:06:25,212,가동,ON,731.0,116,118,110.0,112.0,56.0,329.0,36.0,210.0,176.0,1449.0,224.0,164.0,1449.0,538.0,698.0,33.0,23,2019-02-18 15:06:25,0.0,,8722,
71639,71639,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,03:39:06,214,가동,ON,731.0,123,123,110.0,112.0,,321.0,56.0,215.0,158.0,1449.0,127.0,211.0,1449.0,407.0,711.0,32.0,6,2019-03-11 03:39:06,0.0,,8412,A
48877,48877,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,03:48:44,235,가동,ON,729.0,116,117,110.0,112.0,,332.0,47.0,230.0,162.0,1449.0,135.0,227.0,1449.0,180.0,721.0,35.0,6,2019-02-22 03:48:44,0.0,,8412,A
49963,49963,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,17:42:39,288,가동,ON,719.0,115,118,110.0,112.0,50.0,329.0,53.0,187.0,184.0,1449.0,263.0,183.0,1449.0,437.0,702.0,32.0,23,2019-02-22 17:42:39,0.0,,8917,
7978,7978,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-15,13:37:55,72,가동,ON,713.0,126,124,110.0,112.0,,331.0,54.0,229.0,190.0,115.0,95.0,208.0,1449.0,566.0,704.0,31.0,23,2019-01-15 13:37:55,0.0,,8573,A
43911,43911,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,22:57:27,90,가동,ON,703.0,115,118,110.0,111.0,86.0,329.0,47.0,237.0,178.0,1449.0,250.0,177.0,1449.0,575.0,689.0,32.0,23,2019-02-18 22:57:27,0.0,,8722,
3837,3837,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-09,01:55:18,156,가동,ON,733.0,122,122,110.0,113.0,,326.0,51.0,266.0,116.0,1449.0,221.0,205.0,1449.0,476.0,704.0,26.0,23,2019-01-09 01:55:18,0.0,,8573,A
47772,47772,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,14:00:39,172,가동,ON,728.0,116,118,110.0,112.0,43.0,329.0,52.0,183.0,180.0,1449.0,261.0,182.0,1449.0,435.0,700.0,31.0,23,2019-02-21 14:00:39,0.0,,8917,
25710,25710,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-29,15:16:49,214,가동,ON,712.0,121,120,110.0,112.0,,331.0,53.0,131.0,177.0,1449.0,224.0,147.0,1449.0,480.0,715.0,31.0,23,2019-01-29 15:16:49,0.0,,8917,B
34913,34913,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,08:07:57,5,가동,ON,710.0,117,118,110.0,112.0,,170.0,55.0,102.0,127.0,1449.0,180.0,119.0,1449.0,475.0,710.0,25.0,23,2019-02-09 08:07:57,1.0,,8917,B
57442,57442,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-27,06:44:37,298,가동,ON,728.0,126,130,105.0,107.0,71.0,324.0,48.0,199.0,175.0,1449.0,220.0,251.0,1449.0,498.0,691.0,34.0,23,2019-02-27 06:44:37,0.0,,8722,
60822,60822,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-01,11:44:18,100,가동,ON,729.0,121,122,110.0,112.0,,332.0,55.0,216.0,157.0,1449.0,134.0,219.0,1449.0,174.0,699.0,33.0,6,2019-03-01 11:44:18,0.0,,8412,A
72161,72161,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,11:12:41,78,가동,ON,731.0,127,123,105.0,112.0,62.0,324.0,46.0,118.0,179.0,1449.0,199.0,197.0,1086.0,311.0,647.0,32.0,23,2019-03-11 11:12:41,0.0,,8722,
6888,6888,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-14,13:19:17,124,가동,ON,709.0,122,124,110.0,112.0,,331.0,53.0,107.0,193.0,116.0,96.0,207.0,1449.0,498.0,712.0,31.0,23,2019-01-14 13:19:17,0.0,,8573,A
35341,35341,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,16:12:21,238,가동,ON,712.0,120,122,110.0,112.0,92.0,330.0,41.0,169.0,122.0,1449.0,188.0,259.0,1449.0,488.0,707.0,30.0,23,2019-02-09 16:12:21,0.0,,8722,
10273,10273,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-17,14:41:48,188,가동,ON,0.0,123,123,110.0,112.0,,331.0,55.0,235.0,198.0,116.0,163.0,216.0,1449.0,476.0,707.0,31.0,23,2019-01-17 14:41:48,0.0,,8573,A
22820,22820,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,01:14:54,154,가동,ON,713.0,116,116,110.0,112.0,,331.0,54.0,103.0,175.0,1449.0,235.0,148.0,1449.0,508.0,710.0,34.0,23,2019-01-28 01:14:54,0.0,,8917,A
34211,34211,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,17:38:35,278,가동,ON,728.0,118,121,110.0,113.0,80.0,330.0,39.0,182.0,130.0,1449.0,195.0,273.0,1449.0,491.0,692.0,38.0,23,2019-02-08 17:38:35,0.0,,8722,
62950,62950,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,16:34:50,244,가동,ON,731.0,117,117,109.0,112.0,,332.0,52.0,227.0,117.0,1449.0,117.0,209.0,1449.0,186.0,726.0,32.0,6,2019-03-04 16:34:50,0.0,,8412,B
21951,21951,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,08:05:59,5,가동,ON,713.0,117,82,110.0,112.0,,332.0,55.0,100.0,111.0,1449.0,165.0,116.0,1449.0,488.0,706.0,25.0,23,2019-01-27 08:05:59,1.0,,8917,A
48519,48519,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,23:42:13,93,가동,ON,708.0,116,118,110.0,112.0,96.0,330.0,48.0,169.0,173.0,1449.0,239.0,172.0,1449.0,428.0,702.0,32.0,23,2019-02-21 23:42:13,0.0,,8917,
49040,49040,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,05:44:16,268,가동,ON,725.0,115,118,110.0,112.0,84.0,329.0,51.0,186.0,183.0,1449.0,263.0,184.0,1449.0,435.0,695.0,33.0,23,2019-02-22 05:44:16,0.0,,8917,
